timestamp,product_id,handle,title,chars
2026-07-16T14:53:02.090Z,gid://shopify/Product/15142865371522,"air-jordan-1-mid-unc-to-chicago-gs","Jordan 1 Mid Sneaker School NC to Chicago (GS)",1189
2026-07-16T14:53:02.090Z,gid://shopify/Product/15142866059650,"air-jordan-1-retro-high-gatorade-rush-violet","Jordan 1 Retro High Gatorade Rush Violet",997
2026-07-16T14:53:02.090Z,gid://shopify/Product/15142866878850,"air-jordan-1-retro-low-golf-phantom-volt","Jordan 1 Retro Low Golf Phantom Volt",1237
2026-07-16T14:53:02.091Z,gid://shopify/Product/15142916456834,"oculus-quest-2-256gb-white","Meta (Oculus) Quest 2 256GB VR Headset (US Plug) 301-00351-02 White",982
2026-07-16T14:53:02.091Z,gid://shopify/Product/15142928810370,"birkenstock-arizona-softbed-taupe","Birkenstock Arizona Soft Footbed Suede Taupe",1247
2026-07-16T14:53:02.091Z,gid://shopify/Product/15142939885954,"timberland-mid-pull-on-boot-x-telfar-wheat","Timberland Mid Pull On Boot x Telfar Wheat",1133
2026-07-16T14:53:02.091Z,gid://shopify/Product/15142941032834,"air-jordan-5-retro-medium-soft-pink-gs","Jordan 5 Retro Medium Soft Pink (GS)",1153
2026-07-16T14:53:02.091Z,gid://shopify/Product/15142941819266,"air-jordan-trunner-o-s-black-cat","Jordan Trunner O/S Black Cat",1073
2026-07-16T14:53:02.091Z,gid://shopify/Product/15142943392130,"adidas-taekwondo-mei-song-for-the-mute-black-white-womens","adidas Taekwondo Mei Song for the Mute Black White (Women's)",1226
2026-07-16T14:54:57.877Z,gid://shopify/Product/15144479031682,"adidas-samba-wales-bonner-cream-white","adidas Samba Wales Bonner Cream White",1088
2026-07-16T14:54:57.881Z,gid://shopify/Product/15155287097730,"ugg-classic-mini-dipper-boot-chestnut-womens","UGG Classic Mini Dipper Boot Chestnut (Women's)",1020
2026-07-16T14:54:57.881Z,gid://shopify/Product/15158194012546,"jordan-1-retro-unc-gs","Jordan 1 Retro High OG UNC (GS)",1207
2026-07-16T14:54:57.881Z,gid://shopify/Product/15158273573250,"meta-quest-3s-256gb-vr-headset-us-plug-sk-1000209-01","Meta Quest 3S 256GB VR Headset (US Plug) SK-1000209-01",1110
2026-07-16T14:54:57.881Z,gid://shopify/Product/15161371492738,"air-jordan-4-retro-cave-stone-ps","Jordan 4 Retro Cave Stone (PS)",1041
2026-07-16T14:54:57.881Z,gid://shopify/Product/15161375162754,"air-jordan-9-retro-pearl-blue","Jordan 9 Retro Pearl Blue",698
2026-07-16T14:54:57.881Z,gid://shopify/Product/15161375883650,"air-jordan-36-low-luka-doncic-pe","Jordan 36 Low Luka Doncic PE",1041
2026-07-16T14:54:57.881Z,gid://shopify/Product/15162638631298,"2024-topps-disney-chrome-hobby-box","2024 Topps Disney Chrome Hobby Box",1041
2026-07-16T14:54:57.881Z,gid://shopify/Product/15162665140610,"gundam-x-nike-sb-unicorn-qmsv-rx-0-gundam-02-destory-mode-mini-action-figure","Bandai Gundam x Nike SB Unicorn QMSV RX-0 Banshee 02 (Destroy Mode) Action Figure",704
2026-07-16T14:54:57.881Z,gid://shopify/Product/15162676937090,"bratz-x-karol-g-doll","Bratz x Karol G Doll",848
2026-07-16T14:54:57.881Z,gid://shopify/Product/15162712293762,"dropx-exclusive-enterbay-michael-jordan-all-star-1993-edition","DropX™ Exclusive: Enterbay Michael Jordan All-Star 1993 Edition 1/6 Real Masterpiece Action Figure (Limited Edition 1500 Sets)",874
2026-07-16T14:54:57.881Z,gid://shopify/Product/15162722320770,"off-white-short-industrial-belt-yellow-black","OFF-WHITE Short Industrial Belt Yellow/Black",853
2026-07-16T14:54:57.882Z,gid://shopify/Product/15162724417922,"air-jordan-12-retro-taxi-flip-gs","Jordan 12 Retro Taxi Flip (GS)",1226
2026-07-16T14:54:57.882Z,gid://shopify/Product/15162724745602,"new-balance-1000-black-silver-metallic","New Balance 1000 Black Silver Metallic",1068
2026-07-16T14:54:57.882Z,gid://shopify/Product/15162725040514,"new-balance-550-burgundy-cyan","New Balance 550 Burgundy Cyan",743
2026-07-16T14:54:57.882Z,gid://shopify/Product/15162725400962,"new-balance-327-sea-salt-rust-oxide-w","New Balance 327 Sea Salt Rust Oxide (Women's)",961
2026-07-16T14:54:57.882Z,gid://shopify/Product/15162725695874,"new-balance-550-navy-blue","New Balance 550 Navy Blue",807
2026-07-16T14:54:57.882Z,gid://shopify/Product/15162726384002,"new-balance-1906r-white-black-metallic","New Balance 1906R White Black Metallic",1165
2026-07-16T14:54:57.882Z,gid://shopify/Product/15163558166914,"lego-stranger-things-the-upside-down-set-75810","LEGO Stranger Things The Upside Down Set 75810",625
2026-07-16T14:54:57.882Z,gid://shopify/Product/15163558461826,"lego-architecture-san-francisco-set-21043","LEGO Architecture San Francisco Set 21043",742
2026-07-16T14:54:57.882Z,gid://shopify/Product/15163558723970,"lego-star-wars-ultimate-collector-series-at-at-set-75313-gray","LEGO Star Wars Ultimate Collector Series AT-AT Set 75313",888
2026-07-16T14:54:57.882Z,gid://shopify/Product/15163558920578,"lego-batman-1989-batmobile-set-76139","LEGO DC Batman 1989 Batmobile Set 76139",770
2026-07-16T14:54:57.882Z,gid://shopify/Product/15163559182722,"lego-super-mario-64-block-set-71395-yellow","LEGO Super Mario 64 ? Block Set 71395",724
2026-07-16T14:54:57.882Z,gid://shopify/Product/15163559412098,"lego-super-mario-the-mighty-bowser-set-71411","LEGO Super Mario The Mighty Bowser Set 71411",952
2026-07-16T14:54:57.882Z,gid://shopify/Product/15163559608706,"lego-ideas-disney-hocus-pocus-the-sanderson-sisters-cottage-set-21341","LEGO Ideas Disney Hocus Pocus: The Sanderson Sisters' Cottage Set 21341",1156
2026-07-16T14:54:57.882Z,gid://shopify/Product/15163559805314,"lego-ideas-jaws-set-21350","LEGO IDEAS Jaws Set 21350",1107
2026-07-16T14:54:57.882Z,gid://shopify/Product/15163560001922,"lego-star-wars-mandalorian-starfighter-set-75316","LEGO Star Wars Mandalorian Starfighter Set 75316",861
2026-07-16T14:54:57.882Z,gid://shopify/Product/15163560264066,"lego-architecture-neuschwanstein-castle-27999","LEGO Architecture Neuschwanstein Castle Set 21063",1238
2026-07-16T14:54:57.882Z,gid://shopify/Product/15163560558978,"lego-ideas-bts-dynamite-set-21339","LEGO Ideas BTS Dynamite Set 21339",917
2026-07-16T14:54:57.882Z,gid://shopify/Product/15163560853890,"lego-one-piece-the-baratie-floating-restaurant-set-75640","LEGO One Piece The Baratie Floating Restaurant Set 75640",1299
2026-07-16T14:54:57.882Z,gid://shopify/Product/15163561279874,"lego-marvel-avengers-tower-set-76269","LEGO Marvel Avengers Tower Set 76269",1311
2026-07-16T14:54:57.882Z,gid://shopify/Product/15163561476482,"lego-ideas-fender-stratocaster-set-21329-red-black","LEGO Ideas Fender Stratocaster Set 21329 Red/Black",932
2026-07-16T14:54:57.882Z,gid://shopify/Product/15163561771394,"lego-creator-manchester-united-stadium-set-10272","LEGO Creator Manchester United - Old Trafford Stadium Set 10272",962
2026-07-16T14:54:57.882Z,gid://shopify/Product/15163561968002,"lego-creator-corner-garage-set-10264","LEGO Creator Corner Garage Set 10264",1073
2026-07-16T14:54:57.882Z,gid://shopify/Product/15163562262914,"lego-city-arctic-explorer-ship-set-60368","LEGO City Arctic Explorer Ship Set 60368",1346
2026-07-16T14:54:57.882Z,gid://shopify/Product/15163562525058,"lego-city-express-passenger-train-set-60337","LEGO City Express Passenger Train Set 60337",670
2026-07-16T14:54:57.883Z,gid://shopify/Product/15163562819970,"lego-123-sesame-street-set-21324","LEGO Ideas 123 Sesame Street Set 21324",824
2026-07-16T14:54:57.883Z,gid://shopify/Product/15163563114882,"lego-creator-winter-village-fire-station-set-10263","LEGO Creator Winter Village Fire Station Set 10263",887
2026-07-16T14:54:57.883Z,gid://shopify/Product/15163563344258,"lego-ideas-wall-e-set-21303","LEGO Ideas Wall-E Set 21303",746
2026-07-16T14:54:57.883Z,gid://shopify/Product/15163563573634,"lego-world-map-31203","LEGO World Map Set 31203",830
2026-07-16T14:56:20.330Z,gid://shopify/Product/15163563770242,"lego-pet-shop-set-10218","LEGO Creator Pet Shop Set 10218",687
2026-07-16T14:56:20.336Z,gid://shopify/Product/15163563966850,"lego-creator-volkswagen-beetle-set-10252","LEGO Creator Volkswagen Beetle Set 10252",812
2026-07-16T14:56:20.337Z,gid://shopify/Product/15163564196226,"lego-holiday-main-street-set-10308","LEGO Winter Village Holiday Main Street Set 10308",661
2026-07-16T14:56:20.337Z,gid://shopify/Product/15163564425602,"lego-ferarri-488-gte-af-corse-51-set-42125","LEGO Technic Ferarri 488 GTE ""AF Corse #51"" Set 42125",806
2026-07-16T14:56:20.337Z,gid://shopify/Product/15163564720514,"lego-ferrari-f40-set-10248","LEGO Creator Ferrari F40 Set 10248",740
2026-07-16T14:56:20.337Z,gid://shopify/Product/15163565080962,"lego-marvel-studios-black-panther-set-76215","LEGO Marvel Studios Black Panther Set 76215",744
2026-07-16T14:56:20.337Z,gid://shopify/Product/15163565080962,"lego-marvel-studios-black-panther-set-76215","LEGO Marvel Studios Black Panther Set 76215",759
2026-07-16T14:56:20.337Z,gid://shopify/Product/15163565277570,"lego-star-wars-death-star-set-10188","LEGO Star Wars Death Star Set 10188",781
2026-07-16T14:56:20.338Z,gid://shopify/Product/15163565474178,"lego-star-wars-ultimate-collector-series-luke-skywalkers-landspeeder-set-75341","LEGO Star Wars Ultimate Collector Series Luke Skywalker's Landspeeder Set 75341",832
2026-07-16T14:56:20.338Z,gid://shopify/Product/15163565736322,"lego-star-wars-luke-skywalker-red-five-helmet-set-75327","LEGO Star Wars Luke Skywalker (Red Five) Helmet Set 75327",766
2026-07-16T14:56:20.338Z,gid://shopify/Product/15163565965698,"lego-creator-vestas-wind-turbine-set-10268","LEGO Creator Vestas Wind Turbine Set 10268",794
2026-07-16T14:56:20.338Z,gid://shopify/Product/15163566227842,"lego-star-wars-at-te-walker-set-75337","LEGO Star Wars AT-TE Walker Set 75337",832
2026-07-16T14:56:20.338Z,gid://shopify/Product/15163566457218,"lego-star-wars-tie-fighter-set-75095","LEGO Star Wars TIE Fighter Set 75095",864
2026-07-16T14:56:20.338Z,gid://shopify/Product/15163566817666,"lego-art-elvis-presley-the-king-set-31204","LEGO Art Elvis Presley ""The King"" Set 31204",621
2026-07-16T14:56:20.338Z,gid://shopify/Product/15163567014274,"lego-creator-nasa-apollo-11-lunar-lander-set-10266","LEGO Creator NASA Apollo 11 Lunar Lander Set 10266",723
2026-07-16T14:56:20.338Z,gid://shopify/Product/15163567341954,"lego-marvel-super-heroes-iron-man-helmet-set-76165","LEGO Marvel Studios Iron Man Helmet Set 76165",704
2026-07-16T14:56:20.338Z,gid://shopify/Product/15163567931778,"lego-star-wars-general-grievous-set-75112","LEGO Star Wars General Grievous Set 75112",734
2026-07-16T14:56:20.338Z,gid://shopify/Product/15163568488834,"lego-technic-yamaha-mt-10-sp-set-42159","LEGO Technic Yamaha MT-10 SP Set 42159",802
2026-07-16T14:56:20.338Z,gid://shopify/Product/15163568980354,"lego-star-wars-bb-8-2017-set-75187","LEGO Star Wars BB-8 (2017) Set 75187",869
2026-07-16T14:56:20.338Z,gid://shopify/Product/15163569242498,"lego-technic-peugeot-9x8-24h-le-mans-hybrid-hypercar-set-42156-sponsored-true","LEGO Technic PEUGEOT 9x8 24H Le Mans Hybrid Hypercar Set 42156",956
2026-07-16T14:56:20.338Z,gid://shopify/Product/15163569668482,"lego-star-wars-imperial-light-cruiser-set-75315","LEGO Star Wars Imperial Light Cruiser Set 75315",799
2026-07-16T14:56:20.338Z,gid://shopify/Product/15163569897858,"lego-scooby-doo-mystery-mansion-set-75904","LEGO Scooby-Doo Mystery Mansion Set 75904",835
2026-07-16T14:56:20.338Z,gid://shopify/Product/15163570225538,"lego-star-wars-princess-leia-boushh-helmet-set-75351","LEGO Star Wars Princess Leia (Boushh) Helmet Set 75351",1084
2026-07-16T14:56:20.338Z,gid://shopify/Product/15163570553218,"lego-star-wars-r2-d2-set-75379","LEGO Star Wars R2-D2 Set 75379",925
2026-07-16T14:56:20.339Z,gid://shopify/Product/15163570782594,"lego-star-wars-b-wing-starfighter-set-10227","LEGO Star Wars B-Wing Starfighter Set 10227",790
2026-07-16T14:56:20.339Z,gid://shopify/Product/15163571143042,"lego-technic-mobile-crane-mk-ii-set-42009","LEGO Technic Mobile Crane MK II Set 42009",738
2026-07-16T14:56:20.339Z,gid://shopify/Product/15163571470722,"lego-star-wars-the-justifier-set-75323","LEGO Star Wars The Justifier Set 75323",842
2026-07-16T14:56:20.339Z,gid://shopify/Product/15163571732866,"lego-harry-potter-the-burrow-collectors-edition-set-76437","LEGO Harry Potter The Burrow Collectors' Edition Set 76437",893
2026-07-16T14:56:20.339Z,gid://shopify/Product/15163571929474,"lego-star-wars-yoda-set-75255","LEGO Star Wars Yoda Set 75255",852
2026-07-16T14:56:20.339Z,gid://shopify/Product/15163572486530,"lego-creator-carousel-2017-set-10257","LEGO Creator Carousel 2017 Set 10257",780
2026-07-16T14:56:20.339Z,gid://shopify/Product/15163572846978,"lego-harry-potter-hogwarts-express-set-75955","LEGO Harry Potter Hogwarts Express Set 75955",942
2026-07-16T14:56:20.339Z,gid://shopify/Product/15163573240194,"lego-star-wars-betrayal-at-cloud-city-set-75222","LEGO Star Wars Betrayal at Cloud City Set 75222",731
2026-07-16T14:56:20.339Z,gid://shopify/Product/15163573600642,"lego-city-passenger-train-set-60197","LEGO City Passenger Train Set 60197",838
2026-07-16T14:56:20.339Z,gid://shopify/Product/15163573895554,"lego-marvel-infinity-saga-the-guardians-ship-set-76193","LEGO Marvel Infinity Saga The Guardians Ship Set 76193",772
2026-07-16T14:56:20.339Z,gid://shopify/Product/15163574223234,"lego-scooby-doo-the-mystery-machine-set-75902","LEGO Scooby Doo The Mystery Machine Set 75902",657
2026-07-16T14:56:20.339Z,gid://shopify/Product/15163574714754,"lego-dc-batman-batman-classic-tv-series-batmobile-set-76188","LEGO DC Batman - Batman Classic TV Series Batmobile Set 76188",1193
2026-07-16T14:56:20.339Z,gid://shopify/Product/15163575304578,"lego-sanctum-sanctorum-showdown-set-76108","LEGO Marvel Super Heroes Sanctum Sanctorum Showdown Set 76108",808
2026-07-16T14:56:20.340Z,gid://shopify/Product/15163575599490,"lego-technic-bucket-wheel-excavator-set-42055","LEGO Technic Bucket Wheel Excavator Set 42055",711
2026-07-16T14:56:20.340Z,gid://shopify/Product/15163576123778,"lego-marvel-spider-mans-mask-set-76285","LEGO Marvel Spider-Man's Mask Set 76285",869
2026-07-16T14:56:20.340Z,gid://shopify/Product/15163576680834,"lego-batman-arkham-asylum-29999","LEGO Batman Arkham Asylum Set 76300",1001
2026-07-16T14:56:20.340Z,gid://shopify/Product/15163577467266,"lego-disney-walt-disney-tribute-camera-set-43230","LEGO Disney Walt Disney Tribute Camera Set 43230",983
2026-07-16T14:57:52.464Z,gid://shopify/Product/15163578417538,"lego-star-wars-millennium-falcon-set-7965","LEGO Star Wars Millennium Falcon Set 7965",826
2026-07-16T14:57:52.469Z,gid://shopify/Product/15163579728258,"lego-star-wars-darth-vader-meditation-chamber-set-75296-black","LEGO Star Wars Darth Vader Meditation Chamber Set 75296 Black",710
2026-07-16T14:57:52.470Z,gid://shopify/Product/15163580842370,"lego-ocean-exploration-ship-set-60266","LEGO City Ocean Exploration Ship Set 60266",584
2026-07-16T14:57:52.470Z,gid://shopify/Product/15163581759874,"lego-harry-potter-hogwarts-castle-the-great-hall-set-76435-xpress-ship-standard-sponsored-true","LEGO Harry Potter Hogwarts Castle: The Great Hall Set 76435",734
2026-07-16T14:57:52.470Z,gid://shopify/Product/15163582677378,"lego-santas-sleigh-set-40499","LEGO Santas Sleigh Set 40499",569
2026-07-16T14:57:52.470Z,gid://shopify/Product/15163583398274,"lego-ideas-red-london-telephone-box-set-21347","LEGO Ideas Red London Telephone Box Set 21347",642
2026-07-16T14:57:52.470Z,gid://shopify/Product/15163584971138,"lego-marvel-super-heroes-x-men-vs-the-sentinel-set-76022","LEGO Marvel Super Heroes X-Men vs. The Sentinel Set 76022",767
2026-07-16T14:57:52.470Z,gid://shopify/Product/15163586937218,"lego-forest-hideout-castle-system-set-40567","LEGO Forest Hideout Castle System Set 40567",579
2026-07-16T14:57:52.470Z,gid://shopify/Product/15163589493122,"lego-star-wars-mandalorian-fang-fighter-vs-tie-interceptor-set-75348","LEGO Star Wars Mandalorian Fang Fighter vs Tie Interceptor Set 75348",810
2026-07-16T14:57:52.470Z,gid://shopify/Product/15163593326978,"lego-star-wars-kylo-rens-tie-fighter-set-75179","LEGO Star Wars Kylo Ren's TIE Fighter Set 75179",822
2026-07-16T14:57:52.470Z,gid://shopify/Product/15163594539394,"lego-star-wars-at-te-set-75019","LEGO Star Wars AT-TE Set 75019",624
2026-07-16T14:57:52.471Z,gid://shopify/Product/15163595522434,"lego-star-wars-at-te-walker-set-7675","LEGO Star Wars AT-TE Walker Set 7675",765
2026-07-16T14:57:52.471Z,gid://shopify/Product/15163595981186,"lego-star-wars-ultimate-collectors-millennium-falcon-set-10179","LEGO Star Wars Ultimate Collector's Millennium Falcon Set 10179",910
2026-07-16T14:57:52.471Z,gid://shopify/Product/15163596800386,"lego-star-wars-lars-family-homestead-kitchen-set-40531","LEGO Star Wars Lars Family Homestead Kitchen Set 40531",723
2026-07-16T14:57:52.471Z,gid://shopify/Product/15163602796930,"lego-star-wars-x-wing-starfighter-set-75218","LEGO Star Wars X-wing Starfighter Set 75218",756
2026-07-16T14:57:52.471Z,gid://shopify/Product/15169088160130,"nike-kobe-9-elite-low-protro-michael-jackson-moonwalker-2025","Nike Kobe 9 Elite Low Protro Michael Jackson Moonwalker (2025)",860
2026-07-16T14:57:52.471Z,gid://shopify/Product/15169089700226,"adidas-samba-jane-black-white-gum-womens","adidas Samba Jane Black White Gum (Women's)",1040
2026-07-16T14:57:52.471Z,gid://shopify/Product/15169090552194,"ugg-zora-ballet-flat-chestnut-womens","UGG Zora Ballet Flat Chestnut (Women's)",757
2026-07-16T14:57:52.471Z,gid://shopify/Product/15169092157826,"asics-gel-nyc-cloud-grey-cement-grey","ASICS Gel-NYC Cloud Grey Cement Grey",949
2026-07-16T14:57:52.471Z,gid://shopify/Product/15169093566850,"asics-gel-kayano-14-soft-yellow-asics-blue","ASICS Gel-Kayano 14 Soft Yellow Asics Blue",930
2026-07-16T14:57:52.472Z,gid://shopify/Product/15169094287746,"asics-gel-1130-steel-grey-black","ASICS Gel-1130 Steel Grey Black",869
2026-07-16T14:57:52.472Z,gid://shopify/Product/15170253816194,"nike-vomero-premium-black-volt","Nike Vomero Premium Black Volt",812
2026-07-16T14:57:52.472Z,gid://shopify/Product/15170254111106,"nike-air-max-90-san-francisco-49ers","Nike Air Max 90 San Francisco 49ers",912
2026-07-16T14:57:52.472Z,gid://shopify/Product/15170254340482,"nike-air-max-90-new-york-jets","Nike Air Max 90 New York Jets",941
2026-07-16T14:57:52.472Z,gid://shopify/Product/15170254733698,"nike-air-max-95-zip-sp-loyal-blue","Nike Air Max 95 Zip SP Loyal Blue",1039
2026-07-16T14:57:52.472Z,gid://shopify/Product/15170255389058,"nike-air-force-1-low-ja-morant-let-me-be-ja","Nike Air Force 1 Low Ja Morant Let Me Be Ja",1032
2026-07-16T14:57:52.472Z,gid://shopify/Product/15170256044418,"air-jordan-1-mid-blue-void","Jordan 1 Mid Blue Void",1017
2026-07-16T14:57:52.472Z,gid://shopify/Product/15170256339330,"air-jordan-1-low-se-cozy-girl-womens","Jordan 1 Low SE Cozy Girl (Women's)",964
2026-07-16T14:57:52.472Z,gid://shopify/Product/15171717661058,"air-jordan-1-low-se-ghost-pearlized-quilt-womens","Jordan 1 Low SE Ghost Pearlized Quilt (Women's)",1025
2026-07-16T14:57:52.473Z,gid://shopify/Product/15171723035010,"new-balance-1300jp-miusa-mirage-grey","New Balance 1300JP MiUSA Mirage Grey",813
2026-07-16T14:57:52.473Z,gid://shopify/Product/15171723755906,"new-balance-1000-silver-reflective","New Balance 1000 Silver Reflective",865
2026-07-16T14:57:52.473Z,gid://shopify/Product/15171724444034,"new-balance-990v6-miusa-white-sea-salt","New Balance 990v6 MiUSA White Sea Salt",912
