timestamp,product_id,handle,title,chars
2026-07-16T14:56:29.574Z,gid://shopify/Product/15171723395458,"new-balance-550-white-dusty-blue","New Balance 550 White Dusty Blue",1143
2026-07-16T14:56:29.574Z,gid://shopify/Product/15171723919746,"new-balance-1906r-white-gold-silver","New Balance 1906R White Rain Cloud Silver Metallic",1134
2026-07-16T14:56:29.574Z,gid://shopify/Product/15171724804482,"new-balance-9060-bodega-age-of-discovery","New Balance 9060 Bodega Age of Discovery",1016
2026-07-16T14:56:29.574Z,gid://shopify/Product/15171725361538,"new-balance-550-white-rain-cloud","New Balance 550 White Rain Cloud",1146
2026-07-16T14:56:29.574Z,gid://shopify/Product/15173315887490,"new-balance-550-aime-leon-dore-purple","New Balance 550 Aime Leon Dore Purple",980
2026-07-16T14:56:29.574Z,gid://shopify/Product/15173316247938,"new-balance-993-aime-leon-dore-brown","New Balance 993 Aime Leon Dore Brown",835
2026-07-16T14:56:29.574Z,gid://shopify/Product/15173316542850,"new-balance-530-white-silver-green","New Balance 530 White Silver Green",1170
2026-07-16T14:56:29.574Z,gid://shopify/Product/15173316870530,"new-balance-550-white-nightwatch-green","New Balance 550 White Nightwatch Green",1082
2026-07-16T14:56:29.574Z,gid://shopify/Product/15173317165442,"new-balance-990v3-miusa-green-gold","New Balance 990v3 MiUSA Varsity Green Gold",1330
2026-07-16T14:58:25.457Z,gid://shopify/Product/15174845890946,"new-balance-530-stone-pink","New Balance 530 Stone Pink",1400
2026-07-16T14:58:25.461Z,gid://shopify/Product/15174846710146,"new-balance-990v2-miusa-white-blue","New Balance 990v2 MiUSA White Blue",1455
2026-07-16T14:58:25.461Z,gid://shopify/Product/15174848283010,"new-balance-530-cream-beige","New Balance 530 Cream Beige",1567
2026-07-16T14:58:25.461Z,gid://shopify/Product/15174849790338,"new-balance-990v2-miusa-grey-tan","New Balance 990v2 MiUSA Grey Tan",1517
2026-07-16T14:58:25.461Z,gid://shopify/Product/15176953561474,"air-jordan-4-retro-military-blue-2024-bcfm","Jordan 4 Retro Military Blue (2024) %",1242
2026-07-16T14:58:25.461Z,gid://shopify/Product/15176956379522,"air-jordan-1-retro-high-og-atmosphere-w-bcfm","Jordan 1 Retro High OG Atmosphere (Women's) %",663
2026-07-16T14:58:25.462Z,gid://shopify/Product/15176958837122,"air-jordan-1-low-ice-blue-black-gs-bcfm","Jordan 1 Low Ice Blue Black (GS) %",1159
2026-07-16T14:58:25.462Z,gid://shopify/Product/15176962212226,"air-jordan-1-mid-blue-mint-gs-bcfm","Jordan 1 Mid Mystic Navy Mint Foam (GS) %",1154
2026-07-16T14:58:25.462Z,gid://shopify/Product/15176964899202,"new-balance-m2002-protection-pack-phantom","New Balance 2002R Protection Pack Phantom %",889
2026-07-16T14:58:25.462Z,gid://shopify/Product/15176967618946,"air-jordan-1-mid-beige-red-gs-bcfm","Jordan 1 Mid Light Curry Cardinal (GS) %",814
2026-07-16T14:58:25.462Z,gid://shopify/Product/15176970043778,"air-jordan-3-retro-cardinal-gs-bcfm","Jordan 3 Retro Cardinal (GS) %",835
2026-07-16T14:58:25.462Z,gid://shopify/Product/15176975516034,"nike-dunk-low-white-black-2021-w-bcfm","Nike Dunk Low Retro White Black Panda (Women's) %",536
2026-07-16T14:58:25.462Z,gid://shopify/Product/15177096429954,"nike-dunk-low-rose-whisper-w-bcfm","Nike Dunk Low Rose Whisper (Women's) %",584
2026-07-16T14:58:25.462Z,gid://shopify/Product/15177100460418,"asics-gel-1130-neon-pack-green-bcfm","ASICS Gel-1130 Neon Pack Green (Women's) %",1230
2026-07-16T14:58:25.462Z,gid://shopify/Product/15177110159746,"adidas-yeezy-slide-flax-bcfm","adidas Yeezy Slide Flax %",713
2026-07-16T14:58:25.462Z,gid://shopify/Product/15177113305474,"air-jordan-1-high-element-gore-tex-light-curry","Jordan 1 Retro High Element Gore-Tex Light Curry %",962
2026-07-16T14:58:25.462Z,gid://shopify/Product/15180207817090,"aime-leon-dore-x-the-north-face-casentino-nuptse-jacket-kombu-green","Aime Leon Dore x The North Face Casentino Nuptse Jacket Kombu Green",1426
2026-07-16T14:58:25.462Z,gid://shopify/Product/15180208079234,"supreme-the-north-face-nuptse-jacket-black","Supreme The North Face Nuptse Jacket Black",1472
2026-07-16T14:58:25.462Z,gid://shopify/Product/15180208341378,"supreme-the-north-face-split-nuptse-jacket-black","Supreme The North Face Split Nuptse Jacket Black",1505
2026-07-16T14:58:25.462Z,gid://shopify/Product/15180208570754,"skims-x-tnf-refina-long-sleeve-top-onyx","SKIMS x TNF Refina Long Sleeve Top Onyx",1165
2026-07-16T14:58:25.462Z,gid://shopify/Product/15180209095042,"kaws-x-the-north-face-hoodie-blue-white","KAWS x The North Face Popover Hoodie Bolt Blue",735
2026-07-16T14:58:25.462Z,gid://shopify/Product/15180209521026,"supreme-gore-tex-dog-jacket-truetimber-htc-fall-camo","Supreme GORE-TEX Dog Jacket TrueTimber HTC Fall Camo",1285
2026-07-16T14:58:25.462Z,gid://shopify/Product/15180210897282,"kaws-x-warhol-coach-474138-jacket-black","KAWS x Uniqlo Warhol Coach 474138 Jacket Black",737
2026-07-16T14:58:25.462Z,gid://shopify/Product/15180211126658,"nike-womens-oversized-swoosh-logo-jacket-black-fossil","Nike Womens Oversized Swoosh Logo Jacket Black/Fossil",940
2026-07-16T14:58:25.462Z,gid://shopify/Product/15180211519874,"new-balance-1906r-brown-beige","New Balance 1906R Brown Beige",1215
2026-07-16T14:58:25.462Z,gid://shopify/Product/15180212765058,"new-balance-991-miuk-40th-anniversary-grey-off-white","New Balance 991 MiUK 40th Anniversary Catalogue Pack",1211
2026-07-16T14:58:25.462Z,gid://shopify/Product/15180213453186,"new-balance-327-forest-green-serene-blue","New Balance 327 Forest Green Serene Blue Vintage Worn",546
2026-07-16T14:58:25.462Z,gid://shopify/Product/15184269214082,"new-balance-1906l-junya-watanabe-man-black","New Balance 1906L Junya Watanabe MAN Black",1356
2026-07-16T14:58:25.463Z,gid://shopify/Product/15184269476226,"new-balance-530-turtledove-gold-metallic","New Balance 530 Turtledove Gold Metallic",1464
2026-07-16T14:58:25.463Z,gid://shopify/Product/15184269738370,"new-balance-1906r-phantom-dark-grey-metallic-silver","New Balance 1906R Phantom Dark Grey Metallic Silver",1591
2026-07-16T14:58:25.463Z,gid://shopify/Product/15184270033282,"new-balance-550-triple-black","New Balance 550 Triple Black",1063
2026-07-16T14:58:25.463Z,gid://shopify/Product/15184270492034,"new-balance-550-white-grey-dark-grey","New Balance 550 White Grey Dark Grey",1029
2026-07-16T14:58:25.463Z,gid://shopify/Product/15185556472194,"pop-mart-labubu-the-monsters-have-a-seat-vinyl-plush-blind-box-set-of-6","Pop Mart Labubu The Monsters Have a Seat Vinyl Plush Sealed Case (6 Blind Boxes)",1484
2026-07-16T14:58:25.463Z,gid://shopify/Product/15185561551234,"fear-of-god-essentials-kids-fleece-hoodie-light-heather-gray","Fear of God Essentials Kids Fleece Hoodie Light Heather Gray",1493
2026-07-16T14:58:25.463Z,gid://shopify/Product/15185569251714,"adidas-campus-00s-dark-green-cloud-white","adidas Campus 00s Dark Green Cloud White",1260
2026-07-16T14:58:25.463Z,gid://shopify/Product/15185585439106,"air-jordan-1-mid-blue-mint-gs","Jordan 1 Mid Mystic Navy Mint Foam (GS)",1126
2026-07-16T14:58:25.463Z,gid://shopify/Product/15185590157698,"air-jordan-4-retro-metallic-purple-gs","Jordan 4 Retro Metallic Purple (GS)",798
2026-07-16T14:58:25.463Z,gid://shopify/Product/15185607360898,"lego-technic-bell-boeing-v22-osprey-set-42113","LEGO Technic Bell Boeing V22 Osprey Set 42113",2987
2026-07-16T14:58:25.463Z,gid://shopify/Product/15191122674050,"lego-icons-tropical-aquarium-set-10366","LEGO Icons Tropical Aquarium Set 10366",1505
2026-07-16T14:59:54.895Z,gid://shopify/Product/15191123624322,"adidas-superstar-lego-white-black","adidas Superstar LEGO White Black",804
2026-07-16T14:59:54.900Z,gid://shopify/Product/15191124050306,"lego-bricklink-designer-program-old-train-engine-shed-910033","LEGO Bricklink Designer Program Old Train Engine Shed 910033",766
2026-07-16T14:59:54.900Z,gid://shopify/Product/15191126475138,"lego-ninjago-source-dragon-of-motion-set-71822","LEGO Ninjago Source Dragon of Motion Set 71822",789
2026-07-16T14:59:54.900Z,gid://shopify/Product/15191136207234,"lego-architecture-london-set-21034","LEGO Architecture London Set 21034",715
2026-07-16T14:59:54.901Z,gid://shopify/Product/15191582802306,"2025-26-topps-basketball-hobby-box","2025/26 Topps Basketball Hobby Box",740
2026-07-16T14:59:54.901Z,gid://shopify/Product/15191583818114,"2025-pokemon-prismatic-evolutions-mini-tins-8-pack-costco-exclusive-2x-lot","2025 Pokémon Prismatic Evolutions Mini Tins 8-Pack (Costco Exclusive) 2x Lot",759
2026-07-16T14:59:54.901Z,gid://shopify/Product/15191584833922,"2025-pokemon-scarlet-violet-black-bolt-white-flare-elite-trainer-box","2025 Pokémon Scarlet & Violet Black Bolt & White Flare Elite Trainer Box",951
2026-07-16T14:59:54.901Z,gid://shopify/Product/15191585882498,"2025-pokemon-scarlet-violet-prismatic-evolutions-lucario-ex-tyranitar-ex-premium-collection-sams-club-exclusive-2x-lot","2025 Pokémon Scarlet & Violet Prismatic Evolutions Lucario ex & Tyranitar ex Premium Collection (Sam's Club Exclusive) 2x Lot",896
2026-07-16T14:59:54.901Z,gid://shopify/Product/15191586570626,"2025-pokemon-scarlet-violet-surging-sparks-elite-trainer-box-booster-bundle-costco-2-pack-2x-lot","2025 Pokémon Scarlet & Violet Surging Sparks Elite Trainer Box & Booster Bundle Costco 2-Pack 2x Lot",863
2026-07-16T14:59:54.901Z,gid://shopify/Product/15191587324290,"2025-topps-chrome-x-cactus-jack-travis-scott-edition-wwe-wrestling-hobby-box","2025 Topps Chrome x Cactus Jack Travis Scott Edition WWE Wrestling Hobby Box",890
2026-07-16T14:59:54.901Z,gid://shopify/Product/15191591715202,"adidas-adifom-superstar-white-black","adidas adiFOM Superstar White Black",884
2026-07-16T14:59:54.901Z,gid://shopify/Product/15191594402178,"adidas-adizero-adios-pro-4-lucid-lemon-black","adidas Adizero Adios Pro 4 Lucid Lemon Black",873
2026-07-16T14:59:54.901Z,gid://shopify/Product/15191613440386,"adidas-adizero-electric-speed-juice-cloud-white-silver-metallic","adidas Adizero Electric Speed Juice Cloud White Silver Metallic",913
2026-07-16T14:59:54.901Z,gid://shopify/Product/15191614423426,"adidas-adizero-select-20-low-lucid-pink-preloved-lime","adidas Adizero Select 3.0 Low Lucid Pink Preloved Lime",997
2026-07-16T14:59:54.901Z,gid://shopify/Product/15191618027906,"adidas-ae-1-low-blue-burst","adidas AE 1 Low Nick's Gift (GS)",1034
2026-07-16T14:59:54.901Z,gid://shopify/Product/15191619010946,"adidas-ae-1-velocity-blue","adidas AE 1 Velocity Blue",931
2026-07-16T14:59:54.901Z,gid://shopify/Product/15191620026754,"adidas-argentina-1994-away-jersey-blue","adidas Argentina 1994 Away Jersey Blue",880
2026-07-16T14:59:54.901Z,gid://shopify/Product/15191621140866,"adidas-bw-army-silver-pebble","adidas BW Army Silver Pebble",865
2026-07-16T14:59:54.901Z,gid://shopify/Product/15191623106946,"adidas-campus-00s-leopard-black-womens","adidas Campus 00s Leopard Black (Women's)",998
2026-07-16T14:59:54.901Z,gid://shopify/Product/15191626940802,"adidas-campus-80s-bape-30th-anniversary-brown","adidas Campus 80s Bape 30th Anniversary Brown",1334
2026-07-16T14:59:54.901Z,gid://shopify/Product/15191628677506,"adidas-climacool-4d-laced-glory-grey","adidas Climacool 4D Laced Glory Grey",909
2026-07-16T14:59:54.901Z,gid://shopify/Product/15191629332866,"adidas-country-og-song-for-the-mute-bronze","adidas Country OG Song For The Mute Bronze",890
2026-07-16T14:59:54.901Z,gid://shopify/Product/15195398111618,"adidas-d-rose-15-black-white-red","adidas D Rose 1.5 Black White Red",834
2026-07-16T14:59:54.901Z,gid://shopify/Product/15195399913858,"adidas-don-issue-7-core-black-carbon","adidas D.O.N. Issue #7 Core Black Carbon",798
2026-07-16T14:59:54.901Z,gid://shopify/Product/15195400667522,"adidas-f50-elite-laceless-fg-cloud-white-solar-red","adidas F50+ Elite Laceless FG Cloud White Solar Red",902
2026-07-16T14:59:54.901Z,gid://shopify/Product/15195401388418,"adidas-fear-of-god-athletics-86-lo-sesame","adidas Fear of God Athletics '86 Lo Sesame",1063
2026-07-16T14:59:54.902Z,gid://shopify/Product/15195402404226,"adidas-forum-84-low-bape-30th-anniversary-green-camo","adidas Forum 84 Low Bape 30th Anniversary Green Camo",1079
2026-07-16T14:59:54.902Z,gid://shopify/Product/15195403125122,"adidas-forum-low-the-grinch-2023","adidas Forum Low The Grinch (2023)",1271
2026-07-16T14:59:54.902Z,gid://shopify/Product/15195413676418,"adidas-gazelle-indoor-better-scarlet-patent-leather","adidas Gazelle Indoor Better Scarlet Patent Leather",1005
2026-07-16T14:59:54.902Z,gid://shopify/Product/15195475214722,"adidas-handball-spezial-cement-grey-black","adidas Handball Spezial Aluminum Core Black",1022
2026-07-16T14:59:54.902Z,gid://shopify/Product/15195508113794,"adidas-harden-vol-8-sculpt","adidas Harden Vol. 8 Sculpt",1012
2026-07-16T14:59:54.902Z,gid://shopify/Product/15195542028674,"adidas-harden-vol-9-jalen-williams-white-lucid-lime-pink","adidas Harden Vol. 9 Jalen Williams White Lucid Lime Pink",1547
2026-07-16T14:59:54.902Z,gid://shopify/Product/15198187422082,"adidas-japan-brain-dead-black-warm-vanilla","adidas Japan Brain Dead Black Warm Vanilla",986
2026-07-16T14:59:54.902Z,gid://shopify/Product/15198189289858,"adidas-luna-rossa-21-prada-core-black","adidas Luna Rossa 21 Prada Core Black",864
2026-07-16T14:59:54.902Z,gid://shopify/Product/15198193484162,"adidas-real-madrid-99-00-away-jersey-black","adidas Real Madrid 99/00 Away Jersey Black",787
2026-07-16T14:59:54.902Z,gid://shopify/Product/15198200332674,"adidas-samba-bape-black-white-gum","adidas Samba Bape Black White Gum",1027
2026-07-16T14:59:54.902Z,gid://shopify/Product/15198209048962,"adidas-samba-jane-green-white-gum-womens","adidas Samba Jane Green White Gum (Women's)",1084
2026-07-16T14:59:54.902Z,gid://shopify/Product/15198239392130,"adidas-samba-og-black-cream-white-collegiate-green","adidas Samba OG Snakeskin Collegiate Green (Women's)",980
2026-07-16T14:59:54.902Z,gid://shopify/Product/15198342021506,"adidas-samba-og-liberty-london-better-scarlet-womens","adidas Samba OG Liberty London Better Scarlet (Women's)",1195
2026-07-16T14:59:54.902Z,gid://shopify/Product/15198343889282,"adidas-samba-og-white-royal-blue-night-indigo","adidas Samba OG White Royal Blue Night Indigo",951
2026-07-16T15:01:57.848Z,gid://shopify/Product/15198346576258,"adidas-shadowturf-song-for-the-mute-dark-brown","adidas Shadowturf Song for the Mute Dark Brown",1420
2026-07-16T15:01:57.852Z,gid://shopify/Product/15198348411266,"adidas-stan-smith-core-white-new-navy","adidas Stan Smith Core White New Navy",1085
2026-07-16T15:01:57.852Z,gid://shopify/Product/15198348968322,"adidas-superstar-2-core-black-cloud-white","adidas Superstar 2 Core Black Cloud White",1187
2026-07-16T15:01:57.852Z,gid://shopify/Product/15203316203906,"ugg-goldenstar-clog-chestnut","UGG Goldenstar Clog Chestnut (Women's)",1182
2026-07-16T15:01:57.853Z,gid://shopify/Product/15203329212802,"under-armour-curry-12-anti-gravity","Under Armour Curry 12 Anti-Gravity",962
2026-07-16T15:01:57.853Z,gid://shopify/Product/15203331146114,"vans-old-skool-36-lx-souvenir-warm-brown","Vans Old Skool 36 LX Souvenir Warm Brown",1241
2026-07-16T15:01:57.853Z,gid://shopify/Product/15203332587906,"vivienne-westwood-earrings-mini-bas-relief-silver","Vivienne Westwood Earrings Mini Bas Relief Silver",1167
2026-07-16T15:01:57.853Z,gid://shopify/Product/15203335373186,"yeezy-gap-engineered-by-balenciaga-fleece-double-layered-525b-sweatpant-black","Yeezy Gap Engineered by Balenciaga Fleece Double Layered 525B Sweatpant Black",1031
2026-07-16T15:01:57.854Z,gid://shopify/Product/15203343499650,"yzy-ys-01-black","YZY YS-01 Black",1312
2026-07-16T15:01:57.854Z,gid://shopify/Product/15209301246338,"air-jordan-11-retro-gamma-blue-2025","Jordan 11 Retro Gamma Blue (2025)",1231
2026-07-16T15:01:57.854Z,gid://shopify/Product/15213058130306,"swatch-x-omega-bioceramic-moonswatch-mission-to-earthphase-snoopy-gold-beaver-moon-so33n704l-white","Swatch x Omega Bioceramic Moonswatch Mission To Earthphase Snoopy Gold (Beaver Moon) SO33N704L",1149
2026-07-16T15:01:57.854Z,gid://shopify/Product/15213058556290,"swatch-x-omega-bioceramic-moonswatch-1965-so33m106-white","Swatch x Omega Bioceramic Moonswatch 1965 SO33M106",1273
2026-07-16T15:01:57.854Z,gid://shopify/Product/15213058982274,"swatch-x-omega-bioceramic-moonswatch-mission-to-mars-so33r100-white","Swatch x Omega Bioceramic Moonswatch Mission to Mars SO33R100",768
2026-07-16T15:01:57.854Z,gid://shopify/Product/15213059309954,"swatch-x-omega-bioceramic-moonswatch-mission-to-neptune-gold-so33n100-blue","Swatch x Omega Bioceramic Moonswatch Mission to Neptune Moonshine Gold SO33N101-108",1073
2026-07-16T15:01:57.855Z,gid://shopify/Product/15213059670402,"swatch-x-omega-bioceramic-moonswatch-mission-to-moonshine-strawberry-so33m102-107-black","Swatch x Omega Bioceramic Moonswatch Mission To Moonshine Gold Strawberry SO33M102-107",1171
2026-07-16T15:01:57.855Z,gid://shopify/Product/15213136740738,"nike-kd-10-anniversary","Nike KD 10 Anniversary",1244
2026-07-16T15:01:57.855Z,gid://shopify/Product/15219317670274,"fear-of-god-essentials-core-collection-sweatpants-black","Fear of God Essentials Core Collection Sweatpants Black",1240
2026-07-16T15:01:57.855Z,gid://shopify/Product/15219317866882,"fear-of-god-essentials-sweatpants-seal","Fear of God Essentials Sweatpants Seal",1139
2026-07-16T15:01:57.855Z,gid://shopify/Product/15219318129026,"fear-of-god-essentials-fleece-essential-sweatpant-marine","Fear of God Essentials Fleece Essential Sweatpant Marine",1338
2026-07-16T15:01:57.855Z,gid://shopify/Product/15219318358402,"fear-of-god-essentials-nba-relaxed-sweatpant-light-heather","Fear of God Essentials NBA Relaxed Sweatpant Light Heather",1371
2026-07-16T15:01:57.856Z,gid://shopify/Product/15219318653314,"fear-of-god-essentials-sweatpant-silver-cloud","Fear of God Essentials Sweatpant Silver Cloud",893
2026-07-16T15:01:57.856Z,gid://shopify/Product/15219318882690,"fear-of-god-essentials-sweatpant-core-heather","Fear of God Essentials Sweatpant Core Heather",873
2026-07-16T15:01:57.856Z,gid://shopify/Product/15219319177602,"fear-of-god-essentials-sweatpant-gold-heather","Fear of God Essentials Sweatpant Gold Heather",856
2026-07-16T15:01:57.857Z,gid://shopify/Product/15219320455554,"fear-of-god-essentials-textured-nylon-field-pant-black","Fear of God Essentials Textured Nylon Field Pant Black",1288
2026-07-16T15:01:57.857Z,gid://shopify/Product/15219384287618,"new-balance-1000-sea-salt-grey","New Balance 1000 Sea Salt Grey",1206
2026-07-16T15:01:57.857Z,gid://shopify/Product/15219384713602,"new-balance-327-white-black","New Balance 327 White Black",1484
2026-07-16T15:01:57.858Z,gid://shopify/Product/15219385205122,"new-balance-2002r-nightwatch-green","New Balance 2002R Nightwatch Green",1186
