timestamp,product_id,handle,title,chars
2026-07-16T16:52:33.575Z,gid://shopify/Product/15139795861890,"fear-of-god-essentials-nba-relaxed-sweatpant-black","Fear of God Essentials NBA Relaxed Sweatpant Black",1125
2026-07-16T16:52:33.575Z,gid://shopify/Product/15139796124034,"fear-of-god-essentials-pullover-hoodie-fw23-dark-heather-oatmeal","Fear of God Essentials Pullover Hoodie (FW23) Dark Heather Oatmeal",866
2026-07-16T16:52:33.575Z,gid://shopify/Product/15118797603202,"saucony-progrid-omni-9-black-silver-multi","Saucony ProGrid Omni 9 Black Silver Multi",1750
2026-07-16T16:54:43.951Z,gid://shopify/Product/15139796418946,"fear-of-god-essentials-shorts-ss21-cream-buttercream","Fear of God Essentials Shorts (SS21) Cream/Buttercream",1000
2026-07-16T16:54:43.953Z,gid://shopify/Product/15139796648322,"fear-of-god-essentials-sweatpants-dusty-beige","Fear of God Essentials Sweatpants Dusty Beige",892
2026-07-16T16:54:43.953Z,gid://shopify/Product/15139796976002,"fear-of-god-essentials-sweatshort-off-black","Fear of God Essentials Sweatshort Off Black",1172
2026-07-16T16:54:43.953Z,gid://shopify/Product/15139797205378,"fear-of-god-essentials-tee-jet-black","Fear of God Essentials Small Logo Tee Jet Black",714
2026-07-16T16:54:43.953Z,gid://shopify/Product/15142596182402,"adidas-ae-1-low-metamorphosis","adidas AE 1 Low Metamorphosis",1237
2026-07-16T16:54:43.953Z,gid://shopify/Product/15142596837762,"adidas-campus-00s-dark-green-white-kids","adidas Campus 00s Dark Green White (Kids)",1392
2026-07-16T16:54:43.953Z,gid://shopify/Product/15142597820802,"adidas-forum-84-low-off-white-shadow-navy","adidas Forum 84 Low Off White Shadow Navy",1115
2026-07-16T16:54:43.953Z,gid://shopify/Product/15142600245634,"adidas-gazelle-bold-collegiate-red-lucid-pink-womens","adidas Gazelle Bold Collegiate Red Lucid Pink (Women's)",1188
2026-07-16T16:54:43.953Z,gid://shopify/Product/15142600999298,"adidas-gazelle-bold-pulse-mint-pink-w","adidas Gazelle Bold Pulse Mint Pink (Women's)",1135
2026-07-16T16:54:43.953Z,gid://shopify/Product/15142601458050,"adidas-gazelle-bold-true-pink-semi-lucid-blue-womens","adidas Gazelle Bold True Pink Semi Lucid Blue (Women's)",1163
2026-07-16T16:54:43.953Z,gid://shopify/Product/15142607683970,"adidas-gazelle-indoor-orange-peel-white-w","adidas Gazelle Indoor Orange Peel White (Women's)",1334
2026-07-16T16:54:43.953Z,gid://shopify/Product/15142608667010,"adidas-gazelle-indoor-silver-metallic-core-white","adidas Gazelle Indoor Silver Metallic Core White",1185
2026-07-16T16:54:43.953Z,gid://shopify/Product/15142612402562,"adidas-handball-spezial-clear-pink-solar-orange-womens","adidas Handball Spezial Clear Pink Solar Orange (Women's)",881
2026-07-16T16:54:43.953Z,gid://shopify/Product/15142619775362,"adidas-handball-spezial-shadow-brown-gum","adidas Handball Spezial Shadow Brown Gum",1469
2026-07-16T16:54:43.953Z,gid://shopify/Product/15142843974018,"adidas-japan-better-scarlet-off-white-womens","adidas Japan Better Scarlet Off White (Women's)",1140
2026-07-16T16:54:43.953Z,gid://shopify/Product/15142850920834,"adidas-yeezy-knit-rnr-stone-carbon","adidas Yeezy Knit RNR Stone Carbon",790
2026-07-16T16:54:43.953Z,gid://shopify/Product/15142852264322,"air-jordan-1-high-zoom-air-cmft-2-royal-pulse-alpha-orange","Jordan 1 High Zoom Air CMFT 2 Royal Pulse Alpha Orange",1625
2026-07-16T16:54:43.953Z,gid://shopify/Product/15142853050754,"air-jordan-1-high-zoom-cmft-to-my-first-coach","Jordan 1 High Zoom Air CMFT To My First Coach",1130
2026-07-16T16:54:43.954Z,gid://shopify/Product/15142853837186,"air-jordan-1-low-eastside-golf-out-of-the-mud","Jordan 1 Low Eastside Golf Out of the Mud",1224
2026-07-16T16:54:43.954Z,gid://shopify/Product/15142854787458,"air-jordan-1-low-new-emerald-gs","Jordan 1 Low New Emerald (GS)",960
2026-07-16T16:54:43.954Z,gid://shopify/Product/15142855410050,"air-jordan-1-low-quai-54-2023","Jordan 1 Low Quai 54 (2023)",1412
2026-07-16T16:54:43.954Z,gid://shopify/Product/15142856458626,"air-jordan-1-low-se-black-iced-lilac","Jordan 1 Low SE Black Iced Lilac",1480
2026-07-16T16:54:43.954Z,gid://shopify/Product/15142857671042,"air-jordan-1-low-se-gold-toe-gs","Jordan 1 Low SE Gold Toe (GS)",948
2026-07-16T16:54:43.954Z,gid://shopify/Product/15142858621314,"air-jordan-1-low-se-panda-toe-gs","Jordan 1 Low SE Panda Toe (GS)",1208
2026-07-16T16:54:43.954Z,gid://shopify/Product/15142859407746,"air-jordan-1-low-se-twine-orange-quartz-corduroy-w","Jordan 1 Low SE Twine Orange Quartz Corduroy (Women's)",1033
2026-07-16T16:54:43.954Z,gid://shopify/Product/15142860292482,"air-jordan-1-low-triple-black-2022","Jordan 1 Low Triple Black (2022)",1195
2026-07-16T16:54:43.954Z,gid://shopify/Product/15142861570434,"air-jordan-1-mid-banned-2020-gs","Jordan 1 Mid Banned (2020) (GS)",1015
2026-07-16T16:54:43.954Z,gid://shopify/Product/15142862291330,"air-jordan-1-mid-bred-twist","Jordan 1 Mid Bred Twist",1124
2026-07-16T16:54:43.954Z,gid://shopify/Product/15142863274370,"air-jordan-1-mid-earth-tone","Jordan 1 Mid SE Dark Chocolate",860
2026-07-16T16:54:43.954Z,gid://shopify/Product/15142864322946,"air-jordan-1-mid-satin-grey-toe","Jordan 1 Mid Satin Grey Toe",990
2026-07-16T16:54:43.954Z,gid://shopify/Product/15142865273218,"air-jordan-1-mid-sneaker-school-game-winner-gs","Jordan 1 Mid Sneaker School Game Winner (GS)",1662
2026-07-16T16:54:43.954Z,gid://shopify/Product/15142865928578,"air-jordan-1-retro-high-flyknit-derek-jeter-re2pect","Jordan 1 Retro High Flyknit Derek Jeter RE2PECT",1178
2026-07-16T16:54:43.954Z,gid://shopify/Product/15142866649474,"air-jordan-1-retro-high-re2pect-derek-jeter","Jordan 1 Retro High RE2PECT (Derek Jeter)",1060
2026-07-16T16:54:43.954Z,gid://shopify/Product/15142897058178,"michael-kors-jet-set-east-west-crossbody-bag-large-vanilla-brown","Michael Kors Jet Set East West Crossbody Bag Large Vanilla/Brown",484
2026-07-16T16:54:43.954Z,gid://shopify/Product/15142928712066,"birkenstock-boston-soft-footbed-suede-mocha","Birkenstock Boston Soft Footbed Suede  Mocha",1450
2026-07-16T16:54:43.955Z,gid://shopify/Product/15142933987714,"asics-gel-1130-gravel-pure-silver","ASICS Gel-1130 Gravel Pure Silver",1231
2026-07-16T16:54:43.955Z,gid://shopify/Product/15142940770690,"timberland-field-boot-lace-up-waterproof-black","Timberland Field Boot Lace Up Waterproof Black",1335
2026-07-16T16:54:43.955Z,gid://shopify/Product/15142941622658,"asics-gel-ds-trainer-14-stefon-diggs","ASICS Gel-DS Trainer 14 Stefon Diggs",1178
2026-07-16T16:54:43.955Z,gid://shopify/Product/15142943261058,"adidas-taekwondo-mei-song-for-the-mute-brown-womens","adidas Taekwondo Mei Song for the Mute Brown (Women's)",1213
2026-07-16T16:54:43.955Z,gid://shopify/Product/15142944440706,"converse-shai-001-masi-blue","Converse SHAI 001 Masi Blue",1171
2026-07-16T16:56:24.230Z,gid://shopify/Product/15155286999426,"ugg-classic-mini-dipper-puffer-boot-white-ceramic-womens","UGG Classic Mini Dipper Puffer Boot White Ceramic (Women's)",1132
2026-07-16T16:56:24.233Z,gid://shopify/Product/15158193389954,"fear-of-god-essentials-3d-silicon-applique-pullover-hoodie-dark-slate","Fear of God Essentials 3D Silicon Applique Pullover Hoodie Dark Slate/Stretch Limo/Black",894
2026-07-16T16:56:24.233Z,gid://shopify/Product/15158272819586,"balenciaga-speed-20-lace-up-beige","Balenciaga Speed 2.0 Lace Up Beige",881
2026-07-16T16:56:24.233Z,gid://shopify/Product/15161371427202,"air-jordan-1-low-sport-blue-gym-red-womens","Jordan 1 Low Sport Blue Gym Red (Women's)",1158
2026-07-16T16:56:24.233Z,gid://shopify/Product/15161374015874,"air-jordan-1-centre-court-white-gold","Jordan 1 Centre Court White Gold",1322
2026-07-16T16:56:24.233Z,gid://shopify/Product/15161375850882,"air-jordan-12-retro-royalty-taxi-ps","Jordan 12 Retro Royalty Taxi (PS)",985
2026-07-16T16:56:24.233Z,gid://shopify/Product/15162631750018,"syna-world-og-syna-skull-beanie-black","Syna World OG Syna Skull Beanie Black",717
2026-07-16T16:56:24.233Z,gid://shopify/Product/15162664649090,"2022-panini-prizm-fifa-world-cup-qatar-soccer-blaster-box-2x-lot","2022 Panini Prizm FIFA World Cup Qatar Soccer Blaster Box 2x Lot",823
2026-07-16T16:56:24.233Z,gid://shopify/Product/15162675626370,"travis-scott-reeses-puffs-spoon-silver","Travis Scott Reese's Puffs Spoon Silver",791
2026-07-16T16:56:24.234Z,gid://shopify/Product/15162712228226,"enterbay-1-6-real-masterpiece-collection-michael-jordan-barcelona-92-limited-edition-action-figure","Enterbay 1/6 Real Masterpiece Collection: Michael Jordan Barcelona '92 Limited Edition Action Figure",1223
2026-07-16T16:56:24.234Z,gid://shopify/Product/15162720092546,"puma-rider-fv-pokemon-bulbasaur","Puma Rider FV Pokémon Bulbasaur",788
2026-07-16T16:56:24.234Z,gid://shopify/Product/15162724385154,"air-jordan-3-retro-dark-iris","Jordan 3 Retro Dark Iris",1056
2026-07-16T16:56:24.234Z,gid://shopify/Product/15162724712834,"new-balance-1906l-raincloud","New Balance 1906L Raincloud",1144
2026-07-16T16:56:24.234Z,gid://shopify/Product/15162724942210,"new-balance-9060-silver-metallic-grey","New Balance 9060 Silver Metallic Grey",918
2026-07-16T16:56:24.234Z,gid://shopify/Product/15162725368194,"new-balance-9060-washed-burgundy","New Balance 9060 Washed Burgundy",1308
2026-07-16T16:56:24.234Z,gid://shopify/Product/15162725663106,"new-balance-1906r-action-bronson-scorpius","New Balance 1906R Action Bronson Scorpius",981
2026-07-16T16:56:24.234Z,gid://shopify/Product/15162726318466,"new-balance-9060-dark-alpine-green","New Balance 9060 Dark Alpine Green",1133
2026-07-16T16:56:24.234Z,gid://shopify/Product/15163558134146,"lego-nike-dunk-trickshot-set-43021","LEGO Nike Dunk Trickshot Set 43021",847
2026-07-16T16:56:24.234Z,gid://shopify/Product/15163558396290,"lego-diagon-alley-set-75978","LEGO Harry Potter Diagon Alley Set 75978",697
2026-07-16T16:56:24.234Z,gid://shopify/Product/15163558625666,"lego-icons-the-endurance-set-10335","LEGO Icons The Endurance Set 10335",991
2026-07-16T16:56:24.234Z,gid://shopify/Product/15163558887810,"lego-marvel-daily-bugle-set-76178","LEGO Marvel Daily Bugle Set 76178",934
2026-07-16T16:56:24.234Z,gid://shopify/Product/15163559117186,"lego-star-wars-ucs-republic-gunship-set-75309","LEGO Star Wars Ultimate Collector Series Republic Gunship Set 75309",796
2026-07-16T16:56:24.234Z,gid://shopify/Product/15163559346562,"lego-ideas-nasa-apollo-saturn-v-set-21309","LEGO Ideas NASA Apollo Saturn V Set 21309",1111
2026-07-16T16:56:24.234Z,gid://shopify/Product/15163559575938,"lego-creator-real-madrid-santiago-bernabeu-stadium-set-10299","LEGO Creator Real Madrid - Santiago Bernabeu Stadium Set 10299",713
2026-07-16T16:56:24.234Z,gid://shopify/Product/15163559772546,"lego-transformers-optimus-prime-set-10302","LEGO Transformers Optimus Prime Set 10302",683
2026-07-16T16:56:24.234Z,gid://shopify/Product/15163559969154,"lego-marvel-super-heroes-carnage-set-76199","LEGO Marvel Super Heroes Carnage Set 76199",768
2026-07-16T16:56:24.235Z,gid://shopify/Product/15163560231298,"lego-ideas-dinosaur-fossils-set-21320","LEGO Ideas Dinosaur Fossils Set 21320",608
2026-07-16T16:56:24.235Z,gid://shopify/Product/15163560526210,"lego-star-wars-death-star-set-75419","LEGO Star Wars Death Star Set 75419",844
2026-07-16T16:56:24.235Z,gid://shopify/Product/15163560821122,"lego-star-wars-porg-set-75230","LEGO Star Wars Porg Set 75230",898
2026-07-16T16:56:24.235Z,gid://shopify/Product/15163561247106,"lego-technic-mclaren-p1-set-42172","LEGO Technic McLaren P1 Set 42172",862
2026-07-16T16:56:24.235Z,gid://shopify/Product/15163561443714,"lego-star-wars-venator-class-republic-attack-cruiser-set-75367","LEGO Star Wars Venator-Class Republic Attack Cruiser Set 75367",1032
2026-07-16T16:56:24.235Z,gid://shopify/Product/15163561738626,"lego-icons-jazz-club-set-10312","LEGO Icons Jazz Club Set 10312",1110
2026-07-16T16:56:24.235Z,gid://shopify/Product/15163561935234,"lego-star-wars-jabbas-sail-barge-set-75397","LEGO Star Wars Jabba's Sail Barge Set 75397",880
2026-07-16T16:56:24.235Z,gid://shopify/Product/15163562230146,"lego-city-freight-train-set-60336","LEGO City Freight Train Set 60336",805
2026-07-16T16:56:24.235Z,gid://shopify/Product/15163562459522,"lego-creator-downtown-diner-set-10260","LEGO Creator Downtown Diner Set 10260",881
2026-07-16T16:56:24.235Z,gid://shopify/Product/15163562754434,"lego-technic-liebherr-crawler-crane-lr-13000-set-42146","LEGO Technic Liebherr Crawler Crane LR 13000 Set 42146",1104
2026-07-16T16:56:24.235Z,gid://shopify/Product/15163563082114,"lego-technic-mercedes-benz-g-500-professional-line-set-42177","LEGO Technic Mercedes-Benz G 500 PROFESSIONAL Line Set 42177",1007
2026-07-16T16:56:24.235Z,gid://shopify/Product/15163563278722,"lego-adidas-original-superstar-set-10282","LEGO adidas Original Superstar Set 10282",961
2026-07-16T16:56:24.235Z,gid://shopify/Product/15163563540866,"lego-batman-the-animated-series-gotham-city-set-76271","LEGO Batman: The Animated Series Gotham City Set 76271",1057
2026-07-16T16:56:24.235Z,gid://shopify/Product/15163563737474,"lego-technic-bmw-m-1000-rr-set-42130","LEGO Technic BMW M 1000 RR Motorcycle Set 42130",752
2026-07-16T16:58:13.192Z,gid://shopify/Product/15163563934082,"lego-tower-bridge-set-10214","LEGO Creator Tower Bridge Set 10214",1011
2026-07-16T16:58:13.193Z,gid://shopify/Product/15163564163458,"lego-nasa-space-shuttle-discovery-set-10283","LEGO NASA Space Shuttle Discovery Set 10283",758
2026-07-16T16:58:13.193Z,gid://shopify/Product/15163564392834,"lego-icons-corvette-set-10321","LEGO Icons Corvette Set 10321",1310
2026-07-16T16:58:13.193Z,gid://shopify/Product/15163564687746,"lego-harry-potter-hogwarts-icons-collectors-edition-set-76391-white","LEGO Harry Potter Hogwarts Icons Collectors Edition Set 76391",812
2026-07-16T16:58:13.193Z,gid://shopify/Product/15163565015426,"lego-ideas-medival-blacksmith-set-21325","LEGO Ideas Medieval Blacksmith Set 21325",629
2026-07-16T16:58:13.193Z,gid://shopify/Product/15163565244802,"lego-ship-in-a-bottle-set-92177","LEGO Ideas Ship in a Bottle Set 92177",742
2026-07-16T16:58:13.193Z,gid://shopify/Product/15163565441410,"lego-technic-doms-dodge-charger-set-42111","LEGO Technic Fast & Furious Dom's Dodge Charger Set 42111",799
2026-07-16T16:58:13.193Z,gid://shopify/Product/15163565703554,"lego-technic-6x6-volvo-articulated-hauler-set-42114","LEGO Technic 6x6 Volvo Articulated Hauler Set 42114",863
2026-07-16T16:58:13.193Z,gid://shopify/Product/15163565900162,"lego-ninjago-city-markets-set-71799","LEGO Ninjago City Markets Set 71799",1215
2026-07-16T16:58:13.193Z,gid://shopify/Product/15163566162306,"lego-harry-potter-hogwarts-wizards-chess-set-76392","LEGO Harry Potter Hogwarts Wizard's Chess Set 76392",836
2026-07-16T16:58:13.193Z,gid://shopify/Product/15163566424450,"lego-creator-santas-workshop-set-10245","LEGO Creator Santa's Workshop Set 10245",807
2026-07-16T16:58:13.193Z,gid://shopify/Product/15163566686594,"lego-icons-land-rover-classic-defender-90-set-10317","LEGO Icons Land Rover Classic Defender 90 Set 10317",1112
2026-07-16T16:58:13.193Z,gid://shopify/Product/15163566981506,"lego-architecture-las-vegas-set-21047","LEGO Architecture Las Vegas Set 21047",884
2026-07-16T16:58:13.193Z,gid://shopify/Product/15163567309186,"lego-marvel-captain-americas-shield-set-76262","LEGO Marvel Captain America's Shield Set 76262",1091
2026-07-16T16:58:13.193Z,gid://shopify/Product/15163567833474,"lego-ideas-the-big-bang-theory-set-21302","LEGO Ideas The Big Bang Theory Set 21302",548
2026-07-16T16:58:13.193Z,gid://shopify/Product/15163568423298,"lego-marvel-the-amazing-spider-man-set-31209","LEGO Marvel The Amazing Spider-Man Set 31209",1319
2026-07-16T16:58:13.193Z,gid://shopify/Product/15163568849282,"lego-monkie-kid-the-city-of-lanterns-set-80036","LEGO Monkie Kid The City Of Lanterns Set 80036",780
2026-07-16T16:58:13.193Z,gid://shopify/Product/15163569176962,"lego-creator-town-hall-set-10224","LEGO Creator Town Hall Set 10224",1364
2026-07-16T16:58:13.194Z,gid://shopify/Product/15163569635714,"lego-technic-2022-ford-gt-set-42154","LEGO Technic 2022 Ford GT Set 42154",1488
2026-07-16T16:58:13.194Z,gid://shopify/Product/15163569865090,"lego-super-mario-game-boy-5999","LEGO Super Mario Game Boy Set 72046",1158
2026-07-16T16:58:13.194Z,gid://shopify/Product/15163570192770,"lego-ideas-birds-set-21301","LEGO Ideas Birds Set 21301",671
2026-07-16T16:58:13.194Z,gid://shopify/Product/15163570520450,"lego-jeep-wrangler-set-42122","LEGO Technic Jeep Wrangler Set 42122",729
2026-07-16T16:58:13.194Z,gid://shopify/Product/15163570749826,"lego-star-wars-tantive-iv-set-75244","LEGO Star Wars Tantive IV Set 75244",896
2026-07-16T16:58:13.194Z,gid://shopify/Product/15163571110274,"lego-art-iron-man-set-31199","LEGO Art Marvel Iron Man Set 31199",589
2026-07-16T16:58:13.194Z,gid://shopify/Product/15163571437954,"lego-harry-potter-attack-on-the-burrow-set-75980","LEGO Harry Potter Attack on the Burrow Set 75980",998
2026-07-16T16:58:13.194Z,gid://shopify/Product/15163571700098,"lego-architecture-chicago-set-21033","LEGO Architecture Chicago Set 21033",826
2026-07-16T16:58:13.194Z,gid://shopify/Product/15163571896706,"lego-star-wars-imperial-shuttle-set-75302","LEGO Star Wars Imperial Shuttle Set 75302",875
2026-07-16T16:58:13.194Z,gid://shopify/Product/15163572420994,"lego-icons-medieval-town-square-set-10332","LEGO Icons Medieval Town Square Set 10332",1463
2026-07-16T16:58:13.194Z,gid://shopify/Product/15163572781442,"lego-star-wars-rotj-40th-anniversary-executor-super-star-destroyeer-set-75356","LEGO Star Wars ROTJ 40th Anniversary Executor Super Star Destroyer Set 75356",1315
2026-07-16T16:58:13.194Z,gid://shopify/Product/15163573207426,"lego-ninjago-city-set-70620","LEGO Ninjago City Set 70620",739
2026-07-16T16:58:13.194Z,gid://shopify/Product/15163573567874,"lego-speed-champions-f14-t-scuderia-ferrari-truck-set-75913","LEGO Speed Champions F14 T & Scuderia Ferrari Truck Set 75913",1415
2026-07-16T16:58:13.194Z,gid://shopify/Product/15163573797250,"lego-star-wars-emperors-throne-room-set-75352","LEGO Star Wars Emperor's Throne Room Set 75352",1475
2026-07-16T16:58:13.194Z,gid://shopify/Product/15163574190466,"lego-creator-sopwith-camel-set-10226","LEGO Creator Sopwith Camel Set 10226",1177
2026-07-16T16:58:13.194Z,gid://shopify/Product/15163574681986,"lego-disney-up-house-set-43217","LEGO Disney ""Up"" House Set 43217",1447
2026-07-16T16:58:13.194Z,gid://shopify/Product/15163575206274,"lego-ideas-table-football-set-21337","LEGO Ideas Table Football Set 21337",1267
2026-07-16T16:58:13.194Z,gid://shopify/Product/15163575533954,"lego-technic-rough-terrain-crane-set-42082","LEGO Technic Rough Terrain Crane Set 42082",930
2026-07-16T16:58:13.194Z,gid://shopify/Product/15163575828866,"lego-star-wars-the-mandalorian-helmet-set-75328","LEGO Star Wars The Mandalorian Helmet Set 75328",872
2026-07-16T16:58:13.194Z,gid://shopify/Product/15163576516994,"lego-architecture-shanghai-set-21039","LEGO Architecture Shanghai Set 21039",802
2026-07-16T16:58:13.194Z,gid://shopify/Product/15163577368962,"lego-architecture-new-york-city-set-21028","LEGO Architecture New York City Set 21028",909
2026-07-16T16:58:13.195Z,gid://shopify/Product/15163578319234,"lego-architecture-fallingwater-set-21005","LEGO Architecture Fallingwater Set 21005",1821
