timestamp,product_id,handle,title,chars
2026-07-16T15:48:15.822Z,gid://shopify/Product/15171717562754,"air-jordan-spizike-low-black-gamma-blue","Jordan Spizike Low Black Gamma Blue",1154
2026-07-16T15:48:15.822Z,gid://shopify/Product/15171719463298,"adidas-karintha-wales-bonner-black-white","adidas Karintha Wales Bonner Black White",1164
2026-07-16T15:48:15.822Z,gid://shopify/Product/15171723559298,"new-balance-abzorb-2000-white-grey-blue","New Balance Abzorb 2000 White Grey Blue",1096
2026-07-16T15:48:15.822Z,gid://shopify/Product/15171723985282,"new-balance-1906r-silver-metallic-black-gs","New Balance 1906R Silver Metallic Black (GS)",1021
2026-07-16T15:48:15.822Z,gid://shopify/Product/15171724902786,"new-balance-9060-beef-and-broccoli","New Balance 9060 Beef and Broccoli",1046
2026-07-16T15:48:15.822Z,gid://shopify/Product/15173315494274,"new-balance-993-kith-navy","New Balance 993 Kith Navy (Standard Width)",1151
2026-07-16T15:48:15.822Z,gid://shopify/Product/15173315920258,"new-balance-1906r-kith-black","New Balance 1906R Kith Black",1035
2026-07-16T15:48:15.822Z,gid://shopify/Product/15173316280706,"new-balance-990v4-miusa-joe-freshgoods-outro","New Balance 990v4 MiUSA Joe Freshgoods 1998 Outro",1341
2026-07-16T15:48:15.822Z,gid://shopify/Product/15173316608386,"new-balance-550-aime-leon-dore-taupe-suede","New Balance 550 Aime Leon Dore Taupe Suede",1173
2026-07-16T15:50:05.163Z,gid://shopify/Product/15173316903298,"new-balance-1906a-neon-green-mint-flash","New Balance 1906A Neon Green Mint Flash",961
2026-07-16T15:50:05.179Z,gid://shopify/Product/15173317263746,"new-balance-740v2-mercury-red-castlerock","New Balance 740v2 Mercury Red Castlerock",888
2026-07-16T15:50:05.179Z,gid://shopify/Product/15174845923714,"new-balance-550-aime-leon-dore-brown-suede","New Balance 550 Aime Leon Dore Brown Suede",1005
2026-07-16T15:50:05.179Z,gid://shopify/Product/15174846775682,"new-balance-550-granite","New Balance 550 Granite",976
2026-07-16T15:50:05.179Z,gid://shopify/Product/15174848348546,"new-balance-9060-asos-exclusive-sea-salt-leopard-print","New Balance 9060 ASOS Exclusive Sea Salt Leopard Print",569
2026-07-16T15:50:05.179Z,gid://shopify/Product/15174849986946,"new-balance-550-black-cream-white","New Balance 550 Panda",959
2026-07-16T15:50:05.179Z,gid://shopify/Product/15176953954690,"air-jordan-4-retro-metallic-purple-gs-bcfm","Jordan 4 Retro Metallic Purple (GS) %",382
2026-07-16T15:50:05.179Z,gid://shopify/Product/15176956772738,"air-jordan-1-retro-high-off-white-chicago-bcfm","Jordan 1 Retro High Off-White Chicago %",1013
2026-07-16T15:50:05.180Z,gid://shopify/Product/15176959099266,"air-jordan-1-low-cardinal-red-bcfm","Jordan 1 Low Cardinal Red %",674
2026-07-16T15:50:05.180Z,gid://shopify/Product/15176962539906,"air-jordan-1-mid-se-orange-suede-gs-bcfm","Jordan 1 Mid SE Orange Suede (GS) %",724
2026-07-16T15:50:05.180Z,gid://shopify/Product/15176965128578,"new-balance-m2002-protection-pack-rain-cloud","New Balance 2002R Protection Pack Rain Cloud %",702
2026-07-16T15:50:05.180Z,gid://shopify/Product/15176968044930,"air-jordan-1-mid-true-blue-cement-gs-bcfm","Jordan 1 Mid True Blue Cement (GS) %",582
2026-07-16T15:50:05.180Z,gid://shopify/Product/15176971878786,"adidas-campus-00s-core-black-lucid-blue-bcfm","adidas Campus 00s Core Black Lucid Blue %",727
2026-07-16T15:50:05.180Z,gid://shopify/Product/15176976040322,"nike-dunk-low-retro-canyon-rust-w-bcfm","Nike Dunk Low Retro Canyon Rust (Women's) %",830
2026-07-16T15:50:05.180Z,gid://shopify/Product/15177096954242,"nike-dunk-low-next-nature-tpu-swoosh-gs-bcfm","Nike Dunk Low Next Nature TPU Swoosh (GS) %",906
2026-07-16T15:50:05.180Z,gid://shopify/Product/15177100886402,"asics-gel-nyc-cream-cloud-grey-bcfm","ASICS Gel-NYC Cream Cloud Grey %",912
2026-07-16T15:50:05.180Z,gid://shopify/Product/15177111273858,"ugg-classic-ultra-mini-chestnut-w-bcfm","UGG Classic Ultra Mini Boot Chestnut (Women's) %",689
2026-07-16T15:50:05.180Z,gid://shopify/Product/15180207653250,"the-north-face-1996-retro-nuptse-700-fill-packable-jacket-cone-orange-lapis-blue-ponderosa-green","The North Face 1996 Retro Nuptse 700 Fill Packable Jacket Cone Orange/Lapis Blue/Ponderosa Green",552
2026-07-16T15:50:05.180Z,gid://shopify/Product/15180207849858,"the-north-face-1996-retro-nuptse-700-fill-packable-jacket-peak-purple","The North Face 1996 Retro Nuptse 700 Fill Packable Jacket Peak Purple",507
2026-07-16T15:50:05.180Z,gid://shopify/Product/15180208144770,"aime-leon-dore-x-the-north-face-casentino-nuptse-jacket-blue","Aime Leon Dore x The North Face Casentino Nuptse Jacket Blue",1040
2026-07-16T15:50:05.180Z,gid://shopify/Product/15180208374146,"skims-x-tnf-2000-retro-nuptse-jacket-sienna","SKIMS x TNF 2000 Retro Nuptse Jacket Sienna",1006
2026-07-16T15:50:05.180Z,gid://shopify/Product/15180208603522,"supreme-the-north-face-800-fill-half-zip-hooded-pullover-times-square","Supreme The North Face 800-Fill Half Zip Hooded Pullover Times Square",1187
2026-07-16T15:50:05.180Z,gid://shopify/Product/15180209193346,"nike-big-swoosh-reversible-boa-jacket-asia-sizing-black-white","Nike Big Swoosh Reversible Boa Jacket (Asia Sizing) Black White",939
2026-07-16T15:50:05.181Z,gid://shopify/Product/15180209553794,"supreme-spellout-embroidered-ripstop-track-jacket-black","Supreme Spellout Embroidered Ripstop Track Jacket Black",911
2026-07-16T15:50:05.181Z,gid://shopify/Product/15180210930050,"kaws-x-warhol-coach-476316-jacket-navy","KAWS x Uniqlo Warhol Coach 476316 Jacket Navy",675
2026-07-16T15:50:05.181Z,gid://shopify/Product/15180211159426,"nike-kobe-mamba-mentality-destroyer-jacket-black","Nike Kobe Mamba Mentality Destroyer Jacket Black",1035
2026-07-16T15:50:05.181Z,gid://shopify/Product/15180211749250,"new-balance-9060-garter-snake-pearl-grey","New Balance 9060 Garter Snake Pearl Grey",1053
2026-07-16T15:50:05.181Z,gid://shopify/Product/15180212830594,"new-balance-1000-deep-ocean","New Balance 1000 Deep Ocean",1046
2026-07-16T15:50:05.181Z,gid://shopify/Product/15180213748098,"new-balance-1906r-no-sew-pack-black-cement","New Balance 1906R No Sew Pack Black Cement",984
2026-07-16T15:50:05.181Z,gid://shopify/Product/15184269279618,"new-balance-2002r-protection-pack-mirage-grey","New Balance 2002R Protection Pack Mirage Grey",942
2026-07-16T15:50:05.181Z,gid://shopify/Product/15184269508994,"new-balance-9060-sea-salt-linen-gs","New Balance 9060 Sea Salt Linen (GS)",1271
2026-07-16T15:50:05.181Z,gid://shopify/Product/15184269803906,"new-balance-550-aime-leon-dore-white-leather","New Balance 550 Aime Leon Dore White Leather",853
2026-07-16T15:50:05.181Z,gid://shopify/Product/15184270098818,"new-balance-2002r-shadow-grey-castlerock","New Balance 2002R Shadow Grey",1039
2026-07-16T15:50:05.181Z,gid://shopify/Product/15184270590338,"new-balance-993-miu-black","New Balance 993 MiUSA Black",765
2026-07-16T15:50:05.181Z,gid://shopify/Product/15185556832642,"new-balance-9060-rain-cloud-grey","New Balance 9060 Rain Cloud Grey",1004
2026-07-16T15:50:05.181Z,gid://shopify/Product/15185562370434,"air-jordan-1-mid-dark-teal-gs","Jordan 1 Mid Armory Navy (GS)",995
2026-07-16T15:50:05.181Z,gid://shopify/Product/15185570070914,"nike-kd-10-pure-platinum","Nike KD 10 Still KD",942
2026-07-16T15:50:05.181Z,gid://shopify/Product/15185585734018,"air-jordan-1-mid-beige-red-gs","Jordan 1 Mid Light Curry Cardinal (GS)",1085
2026-07-16T15:50:05.181Z,gid://shopify/Product/15185594220930,"new-balance-2002r-black-dark-grey","New Balance 2002R Black Dark Grey",868
2026-07-16T15:50:05.181Z,gid://shopify/Product/15186266849666,"fear-of-god-essentials-fleece-ii-hoodie-dark-heather","Fear of God Essentials Fleece II Hoodie Dark Heather",907
2026-07-16T15:51:52.820Z,gid://shopify/Product/15188350730626,"jordan-1-retro-high-85-georgetown","Jordan 1 Retro High '85 Georgetown %",773
2026-07-16T15:51:52.823Z,gid://shopify/Product/15191122870658,"nike-x-lego-collection-basketball-yellow","Nike x LEGO Collection Basketball Yellow",826
2026-07-16T15:51:52.824Z,gid://shopify/Product/15191123657090,"adidas-ultra-boost-dna-lego","adidas Ultra Boost DNA LEGO",1035
2026-07-16T15:51:52.824Z,gid://shopify/Product/15191124083074,"adidas-ultra-boost-lego-color-pack-green","adidas Ultra Boost LEGO Color Pack Green",921
2026-07-16T15:51:52.824Z,gid://shopify/Product/15191126933890,"lego-ninjago-lightning-dragon-battle-set-2521","LEGO Ninjago Lightning Dragon Battle Set 2521",760
2026-07-16T15:51:52.824Z,gid://shopify/Product/15191529750914,"air-jordan-1-retro-low-og-sp-travis-scott-olive-w","Jordan 1 Retro Low OG SP Travis Scott Olive (Women's)",948
2026-07-16T15:51:52.824Z,gid://shopify/Product/15191582867842,"2025-magic-the-gathering-edge-of-eternities-collector-booster","2025 Magic: The Gathering Edge of Eternities Collector Booster",796
2026-07-16T15:51:52.824Z,gid://shopify/Product/15191583949186,"2025-pokemon-prismatic-evolutions-mini-tins-8-pack-costco-exclusive-4x-lot","2025 Pokémon Prismatic Evolutions Mini Tins 8-Pack (Costco Exclusive) 4x Lot",695
2026-07-16T15:51:52.824Z,gid://shopify/Product/15191584997762,"2025-pokemon-scarlet-violet-destined-rivals-elite-trainer-box","2025 Pokémon Scarlet & Violet Destined Rivals Elite Trainer Box",730
2026-07-16T15:51:52.824Z,gid://shopify/Product/15191585948034,"2025-pokemon-scarlet-violet-prismatic-evolutions-lucario-ex-tyranitar-ex-premium-collection-sams-club-exclusive-4x-lot","2025 Pokémon Scarlet & Violet Prismatic Evolutions Lucario ex & Tyranitar ex Premium Collection (Sam's Club Exclusive) 4x Lot",992
2026-07-16T15:51:52.824Z,gid://shopify/Product/15191586603394,"2025-pokemon-scarlet-violet-surging-sparks-elite-trainer-box-booster-bundle-costco-2-pack-4x-lot","2025 Pokémon Scarlet & Violet Surging Sparks Elite Trainer Box & Booster Bundle Costco 2-Pack 4x Lot",693
2026-07-16T15:51:52.824Z,gid://shopify/Product/15191587586434,"2025-topps-disney-wonder-hobby-box","2025 Topps Disney Wonder Hobby Box",720
2026-07-16T15:51:52.824Z,gid://shopify/Product/15191591846274,"adidas-adilette-22-slides-black","adidas Adilette 22 Slides Carbon",891
2026-07-16T15:51:52.825Z,gid://shopify/Product/15191594500482,"adidas-adizero-adios-pro-4-off-white-better-scarlet","adidas Adizero Adios Pro 4 Off White Better Scarlet",919
2026-07-16T15:51:52.825Z,gid://shopify/Product/15191613571458,"adidas-adizero-evo-sl-lucid-lemon","adidas Adizero Evo SL Lucid Lemon",838
2026-07-16T15:51:52.825Z,gid://shopify/Product/15191615046018,"adidas-adizero-sl-72-bad-bunny-brown-clear-pink","adidas Adizero SL 72 Bad Bunny Brown Clear Pink",867
2026-07-16T15:51:52.825Z,gid://shopify/Product/15191618060674,"adidas-ae-1-low-champagne-metallic","adidas AE 1 Low Champagne Metallic",1098
2026-07-16T15:51:52.825Z,gid://shopify/Product/15191619109250,"adidas-ae-1-with-love-acid-orange","adidas AE 1 With Love (GS)",1099
2026-07-16T15:51:52.825Z,gid://shopify/Product/15191620059522,"adidas-argentina-2022-23-authentic-messi-home-jersey-white-light-blue","adidas Argentina 2022-23 Authentic Messi Home Jersey White/Light Blue",683
2026-07-16T15:51:52.825Z,gid://shopify/Product/15191621206402,"adidas-campus-00s-bark","adidas Campus 00s Bark",1178
2026-07-16T15:51:52.825Z,gid://shopify/Product/15191623336322,"adidas-campus-00s-purple-burst-womens","adidas Campus 00s Purple Burst (Women's)",988
2026-07-16T15:51:52.825Z,gid://shopify/Product/15191627006338,"adidas-campus-80s-bape-collegiate-navy","adidas Campus 80s Bape Collegiate Navy",1310
2026-07-16T15:51:52.825Z,gid://shopify/Product/15191628710274,"adidas-climacool-4d-laced-off-white-black","adidas Climacool 4D Laced Off White Black",1029
2026-07-16T15:51:52.825Z,gid://shopify/Product/15191629496706,"adidas-country-og-song-for-the-mute-maroon","adidas Country OG Song For The Mute Maroon",1023
2026-07-16T15:51:52.825Z,gid://shopify/Product/15195398275458,"adidas-dame-8-admit-one-cloud-white","adidas Dame 8 Admit One Cloud White",999
2026-07-16T15:51:52.825Z,gid://shopify/Product/15195400176002,"adidas-eqt-support-ultra-pusha-t-brown-paper-bag","adidas EQT Support Ultra Pusha T Brown Paper Bag Bodega Babies",1050
2026-07-16T15:51:52.826Z,gid://shopify/Product/15195400733058,"adidas-f50-elite-laceless-fg-cloud-white-solar-red-lucid-blue","adidas F50 Elite Laceless FG Cloud White Solar Red Lucid Blue",1019
2026-07-16T15:51:52.826Z,gid://shopify/Product/15195401421186,"adidas-fear-of-god-athletics-i-basketball-carbon","adidas Fear of God Athletics I Basketball Carbon",1151
2026-07-16T15:51:52.826Z,gid://shopify/Product/15195402633602,"adidas-forum-buckle-low-bad-bunny-blue-tint","adidas Forum Buckle Low Bad Bunny Blue Tint",977
2026-07-16T15:51:52.826Z,gid://shopify/Product/15195403157890,"adidas-forum-low-the-grinch-cindy-lou-who-womens","adidas Forum Low The Grinch Cindy-Lou Who (Women's)",1083
2026-07-16T15:51:52.826Z,gid://shopify/Product/15195414659458,"adidas-gazelle-indoor-clear-sky-off-white-womens","adidas Gazelle Indoor Clear Sky Off White (Women's)",992
2026-07-16T15:51:52.826Z,gid://shopify/Product/15195475837314,"adidas-handball-spezial-chalky-brown-cow-print-womens","adidas Handball Spezial Chalky Brown Cow Print (Women's)",1146
2026-07-16T15:51:52.826Z,gid://shopify/Product/15195508244866,"adidas-harden-vol-8-white-party","adidas Harden Vol. 8 White Party",1082
2026-07-16T15:51:52.826Z,gid://shopify/Product/15195542094210,"adidas-harden-vol-9-metamorphosis","adidas Harden Vol. 9 Metamorphosis",1227
2026-07-16T15:51:52.826Z,gid://shopify/Product/15198187880834,"adidas-japan-core-black-womens","adidas Japan Core Black",1045
2026-07-16T15:51:52.826Z,gid://shopify/Product/15198189453698,"adidas-manchester-spzl-cp-company-light-blue","adidas Manchester SPZL C.P. Company Light Blue",1084
2026-07-16T15:51:52.826Z,gid://shopify/Product/15198194729346,"adidas-response-cl-crystal-white","adidas Response CL Crystal White",1122
2026-07-16T15:51:52.826Z,gid://shopify/Product/15198200365442,"adidas-samba-bape-white-black-gum","adidas Samba Bape White Black Gum",1106
2026-07-16T15:51:52.826Z,gid://shopify/Product/15198209147266,"adidas-samba-jane-scarlet-white-gum-womens","adidas Samba Jane Scarlet White Gum (Women's)",1217
2026-07-16T15:51:52.826Z,gid://shopify/Product/15198239883650,"adidas-samba-og-black-cream-white-magic-beige","adidas Samba OG Black Cream White Magic Beige",1168
2026-07-16T15:53:36.577Z,gid://shopify/Product/15198342250882,"adidas-samba-og-liberty-london-blue-floral-gs","adidas Samba OG Liberty London Blue Floral (GS)",1052
2026-07-16T15:53:36.579Z,gid://shopify/Product/15198343987586,"adidas-samba-og-white-wonder-mauve-womens","adidas Samba OG White Wonder Mauve (Women's)",1006
2026-07-16T15:53:36.579Z,gid://shopify/Product/15198347821442,"adidas-sl76-wales-bonner-ash-blue","adidas SL76 Wales Bonner Ash Blue",1088
2026-07-16T15:53:36.579Z,gid://shopify/Product/15198348444034,"adidas-stan-smith-forever-primegreen-white","adidas Stan Smith Forever PRIMEGREEN White",1018
2026-07-16T15:53:36.579Z,gid://shopify/Product/15201442398594,"ugg-tasman-slipper-red-wine","UGG Tasman Slipper Red Wine",884
2026-07-16T15:53:36.579Z,gid://shopify/Product/15203319251330,"ugg-neumel-ii-boot-chestnut-gs","UGG Neumel II Boot Chestnut (Kids)",818
2026-07-16T15:53:36.579Z,gid://shopify/Product/15203329671554,"under-armour-curry-flow-12-pisces","Under Armour Curry Flow 12 Pisces",974
2026-07-16T15:53:36.579Z,gid://shopify/Product/15203331277186,"vans-old-skool-black-white","Vans Old Skool Black White",749
2026-07-16T15:53:36.579Z,gid://shopify/Product/15203332653442,"vivienne-westwood-necklace-mini-bas-relief-pendant-silver","Vivienne Westwood Necklace Mini Bas Relief Pendant Silver",888
2026-07-16T15:53:36.579Z,gid://shopify/Product/15203335438722,"yeezy-gap-engineered-by-balenciaga-fleece-yoke-tee-bronze","Yeezy Gap Engineered By Balenciaga Fleece Yoke Tee Bronze",833
2026-07-16T15:53:36.579Z,gid://shopify/Product/15208546369922,"ugg-tazz-slipper-sand-kids-1","UGG Tazz Slipper Sand (Kids) %",911
2026-07-16T15:53:36.580Z,gid://shopify/Product/15210825712002,"adidas-samba-shine-silver-metallic-womens","adidas Samba Shine Silver Metallic (Women's)",961
2026-07-16T15:53:36.580Z,gid://shopify/Product/15213058163074,"swatch-x-omega-bioceramic-moonswatch-mission-to-mercury-so33a100-grey","Swatch x Omega Bioceramic Moonswatch Mission to Mercury SO33A100",764
2026-07-16T15:53:36.580Z,gid://shopify/Product/15213058589058,"swatch-x-omega-bioceramic-moonswatch-mission-on-earth-lava-so33o100-black","Swatch x Omega Bioceramic Moonswatch Mission On Earth Lava SO33O100",784
2026-07-16T15:53:36.580Z,gid://shopify/Product/15213059047810,"swatch-x-omega-bioceramic-moonswatch-mission-on-earth-polar-lights-so33l103-navy","Swatch x Omega Bioceramic Moonswatch Mission On Earth Polar Lights SO33L103",770
2026-07-16T15:53:36.580Z,gid://shopify/Product/15213059375490,"swatch-x-omega-bioceramic-moonswatch-mission-to-moonshine-gold-pink-so33m102-105-black","Swatch x Omega Bioceramic Moonswatch Mission To Moonshine Gold Pink SO33M102-105",710
2026-07-16T15:53:36.580Z,gid://shopify/Product/15213059703170,"swatch-x-omega-bioceramic-moonswatch-mission-to-moon-gold-so33m102-109-black","Swatch x Omega Bioceramic Moonswatch Mission To Moon Gold Barley Grain Pattern SO33M102-109",834
2026-07-16T15:53:36.580Z,gid://shopify/Product/15219317473666,"fear-of-god-essentials-classic-sweatshort-homestead-heather","Fear of God Essentials Classic Sweatshort Homestead Heather",953
2026-07-16T15:53:36.580Z,gid://shopify/Product/15219317703042,"fear-of-god-essentials-fleece-relaxed-sweatpant-marine","Fear of God Essentials Fleece Relaxed Sweatpant Marine",889
2026-07-16T15:53:36.580Z,gid://shopify/Product/15219317899650,"fear-of-god-essentials-fleece-relaxed-sweatpant-military","Fear of God Essentials Fleece Relaxed Sweatpant Military",957
2026-07-16T15:53:36.580Z,gid://shopify/Product/15219318161794,"fear-of-god-essentials-mlb-lounge-sweatpant-black","Fear of God Essentials MLB Lounge Sweatpant Black",836
2026-07-16T15:53:36.580Z,gid://shopify/Product/15219318391170,"fear-of-god-essentials-sweatpant-garden-yellow","Fear of God Essentials Sweatpant Garden Yellow",870
2026-07-16T15:53:36.581Z,gid://shopify/Product/15219318718850,"fear-of-god-essentials-fleece-relaxed-sweatpant-olive","Fear of God Essentials Fleece Relaxed Sweatpant Olive",903
2026-07-16T15:53:36.581Z,gid://shopify/Product/15219318948226,"fear-of-god-essentials-fleece-essential-sweatpant-dark-heather","Fear of God Essentials Fleece Essential Sweatpant Dark Heather",1060
2026-07-16T15:53:36.581Z,gid://shopify/Product/15219319210370,"fear-of-god-essentials-fleece-essential-sweatpant-military","Fear of God Essentials Fleece Essential Sweatpant Military",927
2026-07-16T15:53:36.581Z,gid://shopify/Product/15219320652162,"fear-of-god-essentials-nba-flare-sweatpant-concrete-heather","Fear of God Essentials NBA Flare Sweatpant Concrete Heather",964
