timestamp,product_id,handle,title,chars
2026-07-16T15:38:43.680Z,gid://shopify/Product/15162725892482,"new-balance-990v2-kith-cyclades","New Balance 990v2 Kith Cyclades (with Socks)",1134
2026-07-16T15:38:43.680Z,gid://shopify/Product/15162726416770,"new-balance-9060-blue-white-gs","New Balance 9060 Blue White (GS)",1336
2026-07-16T15:38:43.680Z,gid://shopify/Product/15163558199682,"lego-star-wars-gingerbread-at-at-walker-set-40806","LEGO Star Wars Gingerbread AT-AT Walker Set 40806",1234
2026-07-16T15:38:43.681Z,gid://shopify/Product/15163558494594,"lego-architecture-the-white-house-set-21054","LEGO Architecture The White House Set 21054",748
2026-07-16T15:38:43.681Z,gid://shopify/Product/15163558756738,"lego-millennium-falcon-ultimate-collector-series-set-75192","LEGO Star Wars Millennium Falcon Ultimate Collector Series Set 75192",1058
2026-07-16T15:38:43.681Z,gid://shopify/Product/15163558953346,"lego-botanical-collection-bird-of-paradise-set-10289","LEGO Botanical Collection Bird of Paradise Set 10289",934
2026-07-16T15:38:43.681Z,gid://shopify/Product/15163559215490,"lego-creator-porche-911-set-10295","LEGO Creator Porsche 911 Set 10295",819
2026-07-16T15:38:43.681Z,gid://shopify/Product/15163559444866,"lego-tree-house-set-21318","LEGO Ideas Tree House Set 21318",979
2026-07-16T15:38:43.681Z,gid://shopify/Product/15163559641474,"lego-ghostbusters-ecto-1-set-21108","LEGO Ideas Ghostbusters Ecto-1 Set 21108",603
2026-07-16T15:38:43.681Z,gid://shopify/Product/15163559838082,"lego-zelda-great-deku-tree-2-in-1-set-77092","LEGO Zelda Great Deku Tree 2-in-1 Set 77092",1637
2026-07-16T15:38:43.681Z,gid://shopify/Product/15163560067458,"lego-star-wars-bd-1-droid-set-75335","LEGO Star Wars BD-1 Droid Set 75335",791
2026-07-16T15:38:43.681Z,gid://shopify/Product/15163560329602,"lego-marvel-infinity-saga-inifinity-gaunlet-set-76191","LEGO Marvel Infinity Saga Inifinity Gaunlet Set 76191",920
2026-07-16T15:38:43.681Z,gid://shopify/Product/15163560591746,"lego-star-wars-luke-skywalkers-lightsaber-set-40483","LEGO Star Wars Luke Skywalker's Lightsaber Set 40483",893
2026-07-16T15:38:43.681Z,gid://shopify/Product/15163560952194,"lego-festive-gingerbread-house-set-40809","LEGO Festive Gingerbread House Set 40809",1153
2026-07-16T15:38:43.681Z,gid://shopify/Product/15163561312642,"lego-technic-bugatti-chiron-set-42083","LEGO Technic Bugatti Chiron Set 42083",772
2026-07-16T15:38:43.681Z,gid://shopify/Product/15163561542018,"lego-technic-ferrari-daytona-sp3-set-42143","LEGO Technic Ferrari Daytona SP3 Set 42143",900
2026-07-16T15:38:43.681Z,gid://shopify/Product/15163561804162,"lego-roller-coaster-set-10261","LEGO Creator Roller Coaster Set 10261",575
2026-07-16T15:38:43.681Z,gid://shopify/Product/15163562000770,"lego-colosseum-set-10276","LEGO Architecture Colosseum Set 10276",642
2026-07-16T15:38:43.681Z,gid://shopify/Product/15163562295682,"lego-technic-ferrari-sf-24-f1-car-set-42207","LEGO Technic Ferrari SF-24 F1 Car Set 42207",1194
2026-07-16T15:38:43.681Z,gid://shopify/Product/15163562557826,"lego-technic-app-controlled-cat-d11-bulldozer-set-42131-yellow-black","LEGO Technic App-Controlled Cat D11 Bulldozer Set 42131 Yellow/Black",929
2026-07-16T15:38:43.682Z,gid://shopify/Product/15163562852738,"lego-fc-barcelona-camp-nou-set-10284","LEGO FC Barcelona Camp Nou Set 10284",842
2026-07-16T15:40:33.616Z,gid://shopify/Product/15163563147650,"lego-batman-1989-batwing-set-76161","LEGO DC Batman 1989 Batwing Set 76161",850
2026-07-16T15:40:33.621Z,gid://shopify/Product/15163563377026,"lego-palace-cinema-set-10232","LEGO Creator Palace Cinema Set 10232",821
2026-07-16T15:40:33.621Z,gid://shopify/Product/15163563606402,"lego-star-wars-r2-d2-set-75308","LEGO Star Wars R2-D2 Set 75308",1015
2026-07-16T15:40:33.621Z,gid://shopify/Product/15163563803010,"lego-star-wars-the-dark-falcon-set-75389","LEGO Star Wars The Dark Falcon Set 75389",1085
2026-07-16T15:40:33.621Z,gid://shopify/Product/15163563999618,"lego-icons-eldorado-fortress-set-10320","LEGO Icons Eldorado Fortress Set 10320",1138
2026-07-16T15:40:33.621Z,gid://shopify/Product/15163564228994,"lego-elf-club-house-set-10275","LEGO Elf Club House Set 10275",845
2026-07-16T15:40:33.621Z,gid://shopify/Product/15163564458370,"lego-technic-land-rover-defender-set-42110","LEGO Technic Land Rover Defender Set 42110",846
2026-07-16T15:40:33.621Z,gid://shopify/Product/15163564753282,"lego-dc-collection-batman-set-31205","LEGO DC Collection Jim Lee Batman Set 31205",1288
2026-07-16T15:40:33.621Z,gid://shopify/Product/15163565113730,"lego-creator-sydney-opera-house-set-10234","LEGO Creator Sydney Opera House Set 10234",941
2026-07-16T15:40:33.621Z,gid://shopify/Product/15163565310338,"lego-star-wars-tie-interceptor-set-75382","LEGO Star Wars TIE Interceptor Set 75382",964
2026-07-16T15:40:33.621Z,gid://shopify/Product/15163565539714,"lego-architecture-notre-dame-de-paris-set-21061","LEGO Architecture Notre-Dame de Paris Set 21061",896
2026-07-16T15:40:33.621Z,gid://shopify/Product/15163565769090,"lego-boutique-hotel-set-10297","LEGO Boutique Hotel Set 10297",708
2026-07-16T15:40:33.621Z,gid://shopify/Product/15163565998466,"lego-creator-gingerbread-house-set-10267","LEGO Creator Gingerbread House Set 10267",884
2026-07-16T15:40:33.621Z,gid://shopify/Product/15163566260610,"lego-creator-maersk-line-triple-e-set-10241","LEGO Creator Maersk Line Triple-E Set 10241",962
2026-07-16T15:40:33.621Z,gid://shopify/Product/15163566489986,"lego-star-wars-ewok-village-set-10236","LEGO Star Wars Ewok Village Set 10236",763
2026-07-16T15:40:33.621Z,gid://shopify/Product/15163566850434,"lego-architecture-lego-house-set-21037","LEGO Architecture LEGO House Set 21037",1065
2026-07-16T15:40:33.621Z,gid://shopify/Product/15163567079810,"lego-star-wars-snowspeeder-set-75144","LEGO Star Wars Snowspeeder Set 75144",895
2026-07-16T15:40:33.621Z,gid://shopify/Product/15163567505794,"lego-ideas-the-botanical-garden-set-21353","LEGO Ideas The Botanical Garden Set 21353",950
2026-07-16T15:40:33.621Z,gid://shopify/Product/15163568062850,"lego-the-child-set-75318","LEGO Star Wars The Child Set 75318",782
2026-07-16T15:40:33.621Z,gid://shopify/Product/15163568587138,"lego-dc-comics-super-heroes-the-tumbler-set-76023","LEGO DC Comics Super Heroes The Tumbler Batman Set 76023",730
2026-07-16T15:40:33.621Z,gid://shopify/Product/15163569013122,"lego-star-wars-y-wing-starfighter-set-75181","LEGO Star Wars Ultimate Collector Series Y-wing Starfighter Set 75181",973
2026-07-16T15:40:33.621Z,gid://shopify/Product/15163569340802,"lego-icons-tranquil-garden-set-10315","LEGO Icons Tranquil Garden Set 10315",1150
2026-07-16T15:40:33.622Z,gid://shopify/Product/15163569701250,"lego-icons-dune-atreides-royal-ornithopter-set-10327","LEGO ICONS Dune Atreides Royal Ornithopter Set 10327",1336
2026-07-16T15:40:33.622Z,gid://shopify/Product/15163569930626,"lego-creator-winter-toy-shop-set-10249","LEGO Creator Winter Toy Shop Set 10249",776
2026-07-16T15:40:33.622Z,gid://shopify/Product/15163570258306,"lego-creator-fairgrounds-mixer-set-10244","LEGO Creator Fairgrounds Mixer Set 10244",1087
2026-07-16T15:40:33.622Z,gid://shopify/Product/15163570585986,"lego-batman-cowl-set-76182","LEGO Batman Cowl Set 76182",769
2026-07-16T15:40:33.622Z,gid://shopify/Product/15163570848130,"lego-super-mario-piranha-plant-set-71426","LEGO Super Mario Piranha Plant Set 71426",1243
2026-07-16T15:40:33.622Z,gid://shopify/Product/15163571208578,"lego-ideas-river-steamboat-set-21356","LEGO Ideas River Steamboat Set 21356",1417
2026-07-16T15:40:33.622Z,gid://shopify/Product/15163571503490,"lego-marvel-venom-set-76187","LEGO Marvel Venom Set 76187",702
2026-07-16T15:40:33.622Z,gid://shopify/Product/15163571765634,"lego-creator-winter-village-cottage-set-10229","LEGO Creator Winter Village Cottage Set 10229",826
2026-07-16T15:40:33.622Z,gid://shopify/Product/15163572060546,"lego-ideas-doctor-who-set-21304","LEGO Ideas Doctor Who Set 21304",753
2026-07-16T15:40:33.622Z,gid://shopify/Product/15163572519298,"lego-icons-captain-jack-sparrows-pirate-ship-set-10365","LEGO Icons Captain Jack Sparrow's Pirate Ship Set 10365",1117
2026-07-16T15:40:33.622Z,gid://shopify/Product/15163572879746,"lego-star-wars-boba-fetts-starship-set-75312","LEGO Star Wars Boba Fett's Starship Set 75312",905
2026-07-16T15:40:33.622Z,gid://shopify/Product/15163573272962,"lego-icons-how-to-train-your-dragon-toothless-set-10375","LEGO Icons How to Train Your Dragon: Toothless Set 10375",1171
2026-07-16T15:40:33.622Z,gid://shopify/Product/15163573633410,"lego-ninjago-temple-of-airjitzu-set-70751","LEGO Ninjago Temple of Airjitzu Set 70751",1247
2026-07-16T15:40:33.622Z,gid://shopify/Product/15163573928322,"lego-spring-lantern-festival-set-80107","LEGO Spring Lantern Festival Set 80107",791
2026-07-16T15:40:33.622Z,gid://shopify/Product/15163574288770,"lego-the-long-ranger-constitution-train-chase-set-79111","LEGO The Lone Ranger Constitution Train Chase Set 79111",729
2026-07-16T15:40:33.622Z,gid://shopify/Product/15163574878594,"lego-vespa-125-set-10298","LEGO Vespa 125 Set 10298",800
2026-07-16T15:40:33.622Z,gid://shopify/Product/15163575337346,"lego-icons-lord-of-the-rings-the-shire-set-10354","LEGO Icons Lord of the Rings The Shire Set 10354",1266
2026-07-16T15:40:33.622Z,gid://shopify/Product/15163575632258,"lego-technic-car-transporter-set-42098","LEGO Technic Car Transporter Set 42098",1179
2026-07-16T15:42:38.293Z,gid://shopify/Product/15163576189314,"lego-speed-champions-lamborghini-urus-st-x-lamborghini-huracan-super-trofeo-evo-set-76899","LEGO Speed Champions Lamborghini Urus ST-X & Lamborghini Huracán Super Trofeo EVO Set 76899",884
2026-07-16T15:42:38.298Z,gid://shopify/Product/15163576713602,"lego-disney-mickey-mouse-minnie-mouse-set-43179","LEGO Disney Mickey Mouse & Minnie Mouse Set 43179",815
2026-07-16T15:42:38.298Z,gid://shopify/Product/15163577500034,"lego-ideas-the-insect-collection-set-31342","LEGO Ideas The Insect Collection Set 21342",870
2026-07-16T15:42:38.298Z,gid://shopify/Product/15163578712450,"lego-star-wars-clone-turbo-tank-set-75151","LEGO Star Wars Clone Turbo Tank Set 75151",816
2026-07-16T15:42:38.299Z,gid://shopify/Product/15163579761026,"lego-harry-potter-the-book-of-monsters-set-30628","LEGO Harry Potter The Book Of Monsters Set 30628",846
2026-07-16T15:42:38.299Z,gid://shopify/Product/15163580973442,"lego-star-wars-kylo-rens-shuttle-set-75256","LEGO Star War's Kylo Ren's Shuttle Set 75256",859
2026-07-16T15:42:38.299Z,gid://shopify/Product/15163581989250,"lego-technic-crawler-crane-set-72042","LEGO Technic Crawler Crane Set 42042",807
2026-07-16T15:42:38.299Z,gid://shopify/Product/15163582775682,"lego-star-wars-droideka-set-75381","LEGO Star Wars Droideka Set 75381",838
2026-07-16T15:42:38.299Z,gid://shopify/Product/15163583824258,"lego-harry-potter-hogwarts-clock-tower-set-75948","LEGO Harry Potter Hogwarts Clock Tower Set 75948",862
2026-07-16T15:42:38.299Z,gid://shopify/Product/15163585003906,"lego-pirates-the-brick-bounty-set-70413","LEGO Pirates The Brick Bounty Set 70413",943
2026-07-16T15:42:38.299Z,gid://shopify/Product/15163587232130,"lego-botanical-collection-succulents-set-10309","LEGO Botanical Collection Succulents Set 10309",813
2026-07-16T15:42:38.299Z,gid://shopify/Product/15163589689730,"lego-dc-comics-super-heroes-batwing-battle-over-gotham-city-set-6863","LEGO DC Comics Super Heroes Batwing Battle Over Gotham City Set 6863",970
2026-07-16T15:42:38.299Z,gid://shopify/Product/15163593785730,"lego-dc-comics-super-heroes-batmobile-and-the-two-face-chase-set-6864","LEGO DC Comics Super Heroes Batmobile and the Two-Face Chase Set 6864",915
2026-07-16T15:42:38.299Z,gid://shopify/Product/15163594867074,"lego-technic-4x4-crawler-exclusive-edition-set-41999","LEGO Technic 4x4 Crawler Exclusive Edition Set 41999",1071
2026-07-16T15:42:38.299Z,gid://shopify/Product/15163595555202,"lego-star-wars-republic-attack-gunship-set-7676","LEGO Star Wars Republic Attack Gunship Set 7676",970
2026-07-16T15:42:38.299Z,gid://shopify/Product/15163596341634,"lego-creator-tulips-set-40461","LEGO Creator Tulips Set 40461",667
2026-07-16T15:42:38.300Z,gid://shopify/Product/15163596964226,"lego-brick-headz-stranger-things-demogorgon-eleven-set-40549","LEGO Brick Headz Stranger Things Demogorgon & Eleven Set 40549",827
2026-07-16T15:42:38.300Z,gid://shopify/Product/15163603059074,"lego-lord-of-the-rings-smeagol-and-deagol-set-40761","LEGO Lord of the Rings Smeagol and Deagol Set 40761",908
2026-07-16T15:42:38.300Z,gid://shopify/Product/15169088225666,"nike-dunk-low-retro-khaki-team-red-pearl-white-womens","Nike Dunk Low Retro Khaki Team Red Pearl White (Women's)",1053
2026-07-16T15:42:38.300Z,gid://shopify/Product/15169089896834,"adidas-samba-jane-white-black-gum-womens","adidas Samba Jane White Black Gum (Women's)",1174
2026-07-16T15:42:38.300Z,gid://shopify/Product/15169090650498,"asics-gel-ds-trainer-14-hidden-ny-dawn","ASICS Gel-DS Trainer 14 Hidden NY Dawn",992
2026-07-16T15:42:38.300Z,gid://shopify/Product/15169092190594,"asics-gel-nyc-steel-grey-carrier-grey","ASICS Gel-NYC Steel Grey Carrier Grey",1091
2026-07-16T15:42:38.300Z,gid://shopify/Product/15169093697922,"asics-gel-kayano-14-sprite","ASICS Gel-Kayano 14 Sprite",1043
2026-07-16T15:42:38.300Z,gid://shopify/Product/15169094320514,"nike-air-max-95000-black-volt","Nike Air Max 95000 Black Volt",1179
2026-07-16T15:42:38.300Z,gid://shopify/Product/15170253848962,"nike-baltoro-bright-spruce-kumquat","Nike Baltoro Bright Spruce Kumquat",1083
2026-07-16T15:42:38.300Z,gid://shopify/Product/15170254143874,"nike-air-max-90-buffalo-bills","Nike Air Max 90 Buffalo Bills",1052
2026-07-16T15:42:38.300Z,gid://shopify/Product/15170254373250,"nike-air-max-90-arizona-cardinals","Nike Air Max 90 Arizona Cardinals",1186
2026-07-16T15:42:38.300Z,gid://shopify/Product/15170254832002,"nike-ja-3-turbo-green","Nike Ja 3 Scratch 3.0",1062
2026-07-16T15:42:38.300Z,gid://shopify/Product/15170255552898,"new-balance-2002r-protection-pack-white","New Balance 2002R Protection Pack White",1102
2026-07-16T15:42:38.301Z,gid://shopify/Product/15170256077186,"nike-air-max-goadome-baroque-brown-black","Nike Air Max Goadome Baroque Brown Black",1070
2026-07-16T15:42:38.301Z,gid://shopify/Product/15170256372098,"air-jordan-tatum-4-bloodline","Jordan Tatum 4 Bloodline",1061
2026-07-16T15:42:38.301Z,gid://shopify/Product/15171718250882,"adidas-stan-smith-spongebob-squarepants","adidas Stan Smith Freizeit SpongeBob SquarePants",1062
2026-07-16T15:42:38.301Z,gid://shopify/Product/15171723231618,"new-balance-990v6-miusa-true-camo-white","New Balance 990v6 MiUSA True Camo White",1240
2026-07-16T15:42:38.301Z,gid://shopify/Product/15171723854210,"new-balance-480-marsh-green-linen","New Balance 480 Marsh Green Linen",946
2026-07-16T15:42:38.301Z,gid://shopify/Product/15171724476802,"new-balance-990v6-miusa-black-grey-white-womens","New Balance 990v6 MiUSA Black Grey White (Women's)",1227
2026-07-16T15:42:38.301Z,gid://shopify/Product/15171725164930,"new-balance-550-white-dark-olivine","New Balance 550 White Dark Olivine",1344
2026-07-16T15:42:38.301Z,gid://shopify/Product/15173315690882,"new-balance-1906u-concepts-hours-and-days","New Balance 1906U Concepts Hours and Days",1173
2026-07-16T15:42:38.301Z,gid://shopify/Product/15173316116866,"new-balance-9060-nori","New Balance 9060 Nori",1143
2026-07-16T15:42:38.301Z,gid://shopify/Product/15173316444546,"new-balance-1906r-aime-leon-dore-green","New Balance 1906R Aime Leon Dore Jade",1089
2026-07-16T15:42:38.301Z,gid://shopify/Product/15173316772226,"new-balance-1906r-brighton-grey","New Balance 1906R Brighton Grey",1272
2026-07-16T15:44:54.097Z,gid://shopify/Product/15173317067138,"new-balance-327-moonbeam-shadow-grey","New Balance 327 Moonbeam Shadow Grey",1017
2026-07-16T15:44:54.101Z,gid://shopify/Product/15173317427586,"new-balance-550-white-vibrant-orange","New Balance 550 White Vibrant Orange",917
2026-07-16T15:44:54.101Z,gid://shopify/Product/15174846579074,"new-balance-990v3-kith-daytona","New Balance 990v3 MiUSA Kith Daytona (with Socks)",895
2026-07-16T15:44:54.101Z,gid://shopify/Product/15174847267202,"new-balance-327-grey-matter-white","New Balance 327 Grey Matter White",1096
2026-07-16T15:44:54.101Z,gid://shopify/Product/15174849429890,"new-balance-9060-slate-grey","New Balance 9060 Slate Grey",907
2026-07-16T15:44:54.101Z,gid://shopify/Product/15176952381826,"air-jordan-4-retro-metallic-gold-womens-bcfm","Jordan 4 Retro Metallic Gold (Women's) %",1147
2026-07-16T15:44:54.101Z,gid://shopify/Product/15176954904962,"nike-air-max-90-recraft-triple-black-bcfm","Nike Air Max 90 Recraft Triple Black %",930
2026-07-16T15:44:54.101Z,gid://shopify/Product/15176958083458,"air-jordan-1-retro-high-court-purple-white-bcfm","Jordan 1 Retro High Court Purple White %",959
2026-07-16T15:44:54.101Z,gid://shopify/Product/15176961425794,"air-jordan-1-mid-dark-teal-gs-bcfm","Jordan 1 Mid Armory Navy (GS) %",1095
2026-07-16T15:44:54.101Z,gid://shopify/Product/15176964243842,"new-balance-1906l-black-bcfm","New Balance 1906L Black %",1088
2026-07-16T15:44:54.102Z,gid://shopify/Product/15176967160194,"air-jordan-1-low-arctic-pink-gum-w-bcfm","Jordan 1 Low Arctic Pink Gum (Women's) %",1092
2026-07-16T15:44:54.102Z,gid://shopify/Product/15176969552258,"air-jordan-1-mid-triple-black-2022","Jordan 1 Mid Triple Black (GS) %",1110
2026-07-16T15:44:54.102Z,gid://shopify/Product/15176974369154,"nike-dunk-high-university-red-bcfm","Nike Dunk High Championship White Red %",769
2026-07-16T15:44:54.102Z,gid://shopify/Product/15176977121666,"nike-dunk-low-university-red-2021-bcfm","Nike Dunk Low Championship Red %",764
2026-07-16T15:44:54.102Z,gid://shopify/Product/15177098592642,"nike-sb-dunk-low-crenshaw-skate-club-bcfm","Nike SB Dunk Low Crenshaw Skate Club %",1239
2026-07-16T15:44:54.102Z,gid://shopify/Product/15177107636610,"nike-reactx-rejuven8-triple-black-bcfm","Nike ReactX Rejuven8 Triple Black %",1034
2026-07-16T15:44:54.102Z,gid://shopify/Product/15177111798146,"nike-zoom-vomero-5-photon-dust-pink-foam-womens-bcfm","Nike Zoom Vomero 5 Photon Dust Pink Foam (Women's) %",1283
2026-07-16T15:44:54.102Z,gid://shopify/Product/15180207751554,"the-north-face-1996-retro-nuptse-700-fill-packable-jacket-gravel","The North Face 1996 Retro Nuptse 700 Fill Packable Jacket Gravel",422
2026-07-16T15:44:54.102Z,gid://shopify/Product/15180207980930,"the-north-face-1996-retro-nuptse-jacket-mocha-brown-tnf-black","The North Face 1996 Retro Nuptse Jacket Mocha Brown/TNF Black",955
2026-07-16T15:44:54.103Z,gid://shopify/Product/15180208275842,"the-north-face-novelty-gtx-paisley-mountain-jacket-black","The North Face Novelty GTX Paisley Mountain Jacket Black",691
2026-07-16T15:44:54.103Z,gid://shopify/Product/15180208505218,"skims-x-tnf-refina-bodysuit-onyx","SKIMS x TNF Refina Bodysuit Onyx",1159
2026-07-16T15:44:54.103Z,gid://shopify/Product/15180208734594,"the-north-face-1996-printed-retro-nuptse-700-fill-packable-jacket-antelope-tan-ice","The North Face 1996 Printed Retro Nuptse 700 Fill Packable Jacket Antelope Tan Ice",1191
2026-07-16T15:44:54.103Z,gid://shopify/Product/15180209455490,"palace-pertex-quantum-rs-puffer-jacket-black","Palace Pertex Quantum RS Puffer Jacket Black",810
