timestamp,product_id,handle,title,chars
2026-07-16T15:40:33.327Z,gid://shopify/Product/15139796025730,"fear-of-god-essentials-nylon-fleece-hoodie-ink-jet-black","Fear of God Essentials Nylon Fleece Hoodie Ink/Jet Black",1005
2026-07-16T15:42:09.565Z,gid://shopify/Product/15139796255106,"fear-of-god-essentials-pullover-hoodie-mint-leaf","Fear of God Essentials Pullover Hoodie Mint Leaf",867
2026-07-16T15:42:09.569Z,gid://shopify/Product/15139796550018,"fear-of-god-essentials-ss-tee-seal","Fear of God Essentials SS Tee Seal",754
2026-07-16T15:42:09.569Z,gid://shopify/Product/15139796877698,"fear-of-god-essentials-sweatshort-black","Fear of God Essentials Cream Drawstring Sweatshort Jet Black",767
2026-07-16T15:42:09.569Z,gid://shopify/Product/15139797074306,"fear-of-god-essentials-tee-cloud-dancer","Fear of God Essentials Tee Cloud Dancer",696
2026-07-16T15:42:09.569Z,gid://shopify/Product/15142595690882,"adidas-adifom-q-white-grey","adidas adiFOM Q White Grey",715
2026-07-16T15:42:09.569Z,gid://shopify/Product/15142596379010,"adidas-am4ldn-london","adidas Speedfactory AM4LDN London",725
2026-07-16T15:42:09.569Z,gid://shopify/Product/15142597296514,"adidas-clarks-8th-street-samba-by-ronnie-fieg-shadow-green","adidas Clarks 8th Street Samba by Ronnie Fieg Shadow Green",767
2026-07-16T15:42:09.569Z,gid://shopify/Product/15142599950722,"adidas-gazelle-bold-bright-red-velvet-womens","adidas Gazelle Bold Bright Red Velvet (Women's)",829
2026-07-16T15:42:09.569Z,gid://shopify/Product/15142600540546,"adidas-gazelle-bold-green-lucid-pink-womens","adidas Gazelle Bold Green Lucid Pink (Women's)",778
2026-07-16T15:42:09.569Z,gid://shopify/Product/15142601294210,"adidas-gazelle-bold-solar-orange-solar-green-w","adidas Gazelle Bold Solar Orange Solar Green (Women's)",772
2026-07-16T15:42:09.569Z,gid://shopify/Product/15142603227522,"adidas-gazelle-gucci-original-gg-biege-brown-w","adidas Gazelle Gucci Original GG Beige Brown (Women's)",773
2026-07-16T15:42:09.570Z,gid://shopify/Product/15142608339330,"adidas-gazelle-indoor-semi-blue-burst-almost-yellow-womens","adidas Gazelle Indoor Semi Blue Burst Almost Yellow (Women's)",853
2026-07-16T15:42:09.570Z,gid://shopify/Product/15142610829698,"adidas-gazelle-sky-blue","adidas Gazelle Sky Blue",729
2026-07-16T15:42:09.570Z,gid://shopify/Product/15142615712130,"adidas-handball-spezial-off-white-earth-strata-gum-womens","adidas Handball Spezial Off-White Earth Strata Gum (Women's)",811
2026-07-16T15:42:09.570Z,gid://shopify/Product/15142841942402,"adidas-handball-spezial-sporty-rich-green","adidas Handball Spezial Sporty & Rich Green",816
2026-07-16T15:42:09.570Z,gid://shopify/Product/15142845907330,"adidas-samba-adv-cardboard-black","adidas Samba ADV Cardboard Black",824
2026-07-16T15:42:09.570Z,gid://shopify/Product/15142851281282,"adidas-zx-8000-sean-wotherspoon-superearth","adidas ZX 8000 Sean Wotherspoon Superearth",988
2026-07-16T15:42:09.570Z,gid://shopify/Product/15142852657538,"air-jordan-1-high-zoom-air-cmft-25-years-in-china","Jordan 1 High Zoom Air CMFT 25 Years In China",836
2026-07-16T15:42:09.570Z,gid://shopify/Product/15142853476738,"air-jordan-1-low-crimson-tint","Jordan 1 Low Crimson Tint",858
2026-07-16T15:42:09.570Z,gid://shopify/Product/15142854427010,"air-jordan-1-low-golf-cool-grey-gamma-blue","Jordan 1 Low Golf Cool Grey Gamma Blue",879
2026-07-16T15:42:09.570Z,gid://shopify/Product/15142855115138,"air-jordan-1-low-prm-sail-cashmere","Jordan 1 Low PRM Sail Cashmere",908
2026-07-16T15:42:09.570Z,gid://shopify/Product/15142855770498,"air-jordan-1-low-sb-desert-ore","Jordan 1 Low SB QS Lance Mountain Desert Ore",848
2026-07-16T15:42:09.570Z,gid://shopify/Product/15142857146754,"air-jordan-1-low-se-dark-pony","Jordan 1 Low SE Dark Pony",850
2026-07-16T15:42:09.570Z,gid://shopify/Product/15142858195330,"air-jordan-1-low-se-homage-split-gym-red-cement-grey-w","Jordan 1 Low SE Homage Split Gym Red Cement Grey (Women's)",925
2026-07-16T15:42:09.570Z,gid://shopify/Product/15142859080066,"air-jordan-1-low-se-psychic-purple-hyper-jade","Jordan 1 Low SE Psychic Purple Hyper Jade",841
2026-07-16T15:42:09.570Z,gid://shopify/Product/15142859866498,"air-jordan-1-low-sky-j-purple","Jordan 1 Low Sky J Purple",889
2026-07-16T15:42:09.570Z,gid://shopify/Product/15142860915074,"air-jordan-1-mid-alternate-bred-2022-gs","Jordan 1 Mid Alternate Bred (2022) (GS)",913
2026-07-16T15:42:09.570Z,gid://shopify/Product/15142861865346,"air-jordan-1-mid-barely-grape-gs","Jordan 1 Mid Barely Grape (GS)",881
2026-07-16T15:42:09.570Z,gid://shopify/Product/15142862979458,"air-jordan-1-mid-diamond-shorts","Jordan 1 Mid Diamond Shorts",770
2026-07-16T15:42:09.570Z,gid://shopify/Product/15142863700354,"air-jordan-1-mid-holiday-gs","Jordan 1 Mid SE Ugly Christmas Sweater (GS)",893
2026-07-16T15:42:09.570Z,gid://shopify/Product/15142864716162,"air-jordan-1-mid-se-earth-tone-gs","Jordan 1 Mid SE Dark Chocolate (GS)",958
2026-07-16T15:42:09.570Z,gid://shopify/Product/15142865633666,"air-jordan-1-mid-white-laser-orange-deep-royal-blue-gs","Jordan 1 Mid White Laser Orange Deep Royal Blue (GS)",998
2026-07-16T15:42:09.570Z,gid://shopify/Product/15142866256258,"air-jordan-1-retro-high-j-balvin","Jordan 1 Retro High J Balvin",970
2026-07-16T15:42:09.571Z,gid://shopify/Product/15142868681090,"air-jordan-4-retro-flyknit-red","Jordan 4 Retro Flyknit Red",879
2026-07-16T15:42:09.571Z,gid://shopify/Product/15142928023938,"puma-speedcat-premium-rose-black","Puma Speedcat Premium Rosé Black",718
2026-07-16T15:42:09.571Z,gid://shopify/Product/15142930219394,"birkenstock-boston-soft-footbed-suede-mink","Birkenstock Boston Soft Footbed Suede Mink",845
2026-07-16T15:42:09.571Z,gid://shopify/Product/15142940213634,"timberland-6-waterproof-boot-ice-studios","Timberland 6"" Waterproof Boot Ice Studios",664
2026-07-16T15:42:09.571Z,gid://shopify/Product/15142941229442,"adidas-adistar-jellyfish-pharrell-williams-real-green","adidas Adistar Jellyfish Pharrell Williams Real Green",723
2026-07-16T15:42:09.571Z,gid://shopify/Product/15142942638466,"nike-air-max-95-og-big-bubble-solar-red-20-2025","Nike Air Max 95 OG Big Bubble Solar Red 2.0 (2025)",864
2026-07-16T15:42:09.571Z,gid://shopify/Product/15142943752578,"new-balance-abzorb-2010-wtaps-grey-green-smoke","New Balance Abzorb 2010 WTAPS Agave Green",661
2026-07-16T15:43:49.234Z,gid://shopify/Product/15147860132226,"timberland-6-premium-waterproof-patent-boots-finch-wheat","Timberland 6"" Premium Waterproof Patent Boots Finch Wheat",1047
2026-07-16T15:43:49.238Z,gid://shopify/Product/15157817180546,"nike-ja-3-zombie","Nike Ja 3 Zombie",1058
2026-07-16T15:43:49.238Z,gid://shopify/Product/15158259843458,"ugg-tasman-slipper-gallery-dept-chestnut","UGG Tasman Slipper Gallery Dept. Chestnut",996
2026-07-16T15:43:49.238Z,gid://shopify/Product/15160662983042,"air-jordan-4-retro-infrared","Jordan 4 Retro Infrared",962
2026-07-16T15:43:49.238Z,gid://shopify/Product/15161371656578,"air-jordan-1-mid-rare-air","Jordan 1 Mid Rare Air",1224
2026-07-16T15:43:49.238Z,gid://shopify/Product/15161375523202,"air-jordan-9-retro-boot-wheat","Jordan 9 Retro Boot Wheat",759
2026-07-16T15:43:49.238Z,gid://shopify/Product/15161376145794,"air-jordan-2-retro-melo-2018","Jordan 2 Retro Melo (2018)",1014
2026-07-16T15:43:49.238Z,gid://shopify/Product/15162653475202,"2025-topps-series-1-baseball-hobby-box","2025 Topps Series 1 Baseball Hobby Box",850
2026-07-16T15:43:49.238Z,gid://shopify/Product/15162665599362,"daniel-arsham-all-gone-2023-quartz-hardcover-book-edition-of-2000","Daniel Arsham All Gone 2023 ""Quartz"" Hardcover Book (Edition of 2000)",928
2026-07-16T15:43:49.238Z,gid://shopify/Product/15162677100930,"bratz-x-mean-girls-collector-doll-cady","Bratz x Mean Girls Collector Doll Cady",918
2026-07-16T15:43:49.238Z,gid://shopify/Product/15162718585218,"puma-slipstream-lo-pokemon-charmander","Puma Slipstream Lo PokÃ©mon Charmander",957
2026-07-16T15:43:49.238Z,gid://shopify/Product/15162724155778,"air-jordan-1-mid-se-cozy-girl-womens","Jordan 1 Mid SE Cozy Girl (Women's)",1078
2026-07-16T15:43:49.238Z,gid://shopify/Product/15162724516226,"new-balance-1000-salehe-bembury","New Balance 1000 Salehe Bembury",1054
2026-07-16T15:43:49.238Z,gid://shopify/Product/15162724843906,"new-balance-2002r-magnent-lead","New Balance 2002R Magnent Lead",1249
2026-07-16T15:43:49.238Z,gid://shopify/Product/15162725171586,"new-balance-990v6-miusa-rich-oak","New Balance 990v6 MiUSA Rich Oak",1107
2026-07-16T15:43:49.238Z,gid://shopify/Product/15162725466498,"new-balance-990v6-miusa-inkwell","New Balance 990v6 MiUSA Inkwell",884
2026-07-16T15:43:49.238Z,gid://shopify/Product/15162725925250,"new-balance-480-navy-sea-salt","New Balance 480 Navy Sea Salt",1032
2026-07-16T15:43:49.239Z,gid://shopify/Product/15162726482306,"new-balance-327-linen-sea-salt-olivine-womens","New Balance 327 Linen Sea Salt Olivine (Women's)",1070
2026-07-16T15:43:49.239Z,gid://shopify/Product/15163558232450,"lego-batman-batmobile-tumbler-set-76240-black","LEGO Batman Batmobile Tumbler Set 76240 Black",735
2026-07-16T15:43:49.239Z,gid://shopify/Product/15163558527362,"lego-porsche-911-gt3-rs-set-42056","LEGO Technic Porsche 911 GT3 RS Set 42056",809
2026-07-16T15:43:49.239Z,gid://shopify/Product/15163558789506,"lego-super-mario-nintendo-entertainment-system-set-71374","LEGO Super Mario Nintendo Entertainment System Set 71374",689
2026-07-16T15:43:49.239Z,gid://shopify/Product/15163558986114,"lego-icons-fairground-collection-loop-coaster-set-10303","LEGO Icons Fairground Collection Loop Coaster Set 10303",871
2026-07-16T15:43:49.239Z,gid://shopify/Product/15163559248258,"lego-the-kwik-e-mart-set-71016","LEGO The Simpsons The Kwik-E Mart Set 71016",694
2026-07-16T15:43:49.239Z,gid://shopify/Product/15163559477634,"lego-detectives-office-set-10246","LEGO Creator Detective's Office Set 10246",993
2026-07-16T15:43:49.239Z,gid://shopify/Product/15163559674242,"lego-millennium-falcon-set-75257","LEGO Star Wars Millennium Falcon Set 75257",737
2026-07-16T15:43:49.239Z,gid://shopify/Product/15163559870850,"lego-star-wars-coruscant-guard-gunship-set-75354","LEGO Star Wars Coruscant Guard Gunship Set 75354",891
2026-07-16T15:43:49.239Z,gid://shopify/Product/15163560100226,"lego-star-wars-inquisitor-transport-scythe-set-75336","LEGO Star Wars Inquisitor Transport Scythe Set 75336",1018
2026-07-16T15:43:49.239Z,gid://shopify/Product/15163560395138,"lego-andy-warhol-marilyn-monroe-set-31197","LEGO Andy Warhol Marilyn Monroe Set 31197",696
2026-07-16T15:43:49.239Z,gid://shopify/Product/15163560657282,"lego-disney-the-ice-castle-set-43197","LEGO Disney The Ice Castle Set 43197",802
2026-07-16T15:43:49.239Z,gid://shopify/Product/15163561116034,"lego-ideas-typewriter-set-21327","LEGO Ideas Typewriter Set 21327",697
2026-07-16T15:43:49.239Z,gid://shopify/Product/15163561345410,"lego-batcave-shadow-box-set-76252","LEGO Batcave Shadow Box Set 76252",1037
2026-07-16T15:43:49.239Z,gid://shopify/Product/15163561607554,"lego-harry-potter-hogwarts-castle-set-71043","LEGO Harry Potter Hogwarts Castle Set 71043",944
2026-07-16T15:43:49.239Z,gid://shopify/Product/15163561836930,"lego-back-to-the-future-time-machine-set-10300","LEGO Back to the Future Delorean Time Machine Set 10300",851
2026-07-16T15:43:49.239Z,gid://shopify/Product/15163562033538,"lego-ninjago-city-gardens-set-71741","LEGO Ninjago City Gardens Set 71741",844
2026-07-16T15:43:49.239Z,gid://shopify/Product/15163562328450,"lego-fornite-battle-bus-set-77073","LEGO Fornite Battle Bus Set 77073",991
2026-07-16T15:43:49.239Z,gid://shopify/Product/15163562590594,"lego-creator-assembly-square-set-10255","LEGO Creator Assembly Square Set 10255",834
2026-07-16T15:43:49.239Z,gid://shopify/Product/15163562951042,"lego-1969-chevrolet-camaro-z28-set-10304","LEGO 1969 Chevrolet Camaro Z28 Set 10304",868
2026-07-16T15:43:49.239Z,gid://shopify/Product/15163563180418,"lego-technic-heavy-duty-tow-truck-set-42128","LEGO Technic Heavy-Duty Tow Truck Set 42128",840
2026-07-16T15:43:49.239Z,gid://shopify/Product/15163563442562,"lego-ideas-the-orient-express-train-set-21344","LEGO Ideas The Orient Express Train Set 21344",966
2026-07-16T15:43:49.239Z,gid://shopify/Product/15163563639170,"lego-friends-the-apartments-set-10292","LEGO Friends The Apartments Set 10292",908
2026-07-16T15:45:27.368Z,gid://shopify/Product/15163563835778,"lego-city-ski-and-climbing-center-set-60366","LEGO City Ski and Climbing Center Set 60366",966
2026-07-16T15:45:27.371Z,gid://shopify/Product/15163564065154,"lego-star-wars-scout-trooper-set-75305","LEGO Star Wars Scout Trooper Set 75305",684
2026-07-16T15:45:27.371Z,gid://shopify/Product/15163564294530,"lego-marvel-studios-infinity-saga-hulkbuster-set-76210","LEGO Marvel Studios Infinity Saga Hulkbuster Set 76210",832
2026-07-16T15:45:27.372Z,gid://shopify/Product/15163564491138,"lego-architecture-united-states-capitol-set-21030","LEGO Architecture United States Capitol Building Set 21030",676
2026-07-16T15:45:27.372Z,gid://shopify/Product/15163564818818,"lego-grand-piano-set-21323","LEGO Ideas Grand Piano Set 21323",801
2026-07-16T15:45:27.372Z,gid://shopify/Product/15163565146498,"lego-dungeons-dragons-legend-of-the-red-dragon-set-21348","LEGO Dungeons & Dragons: Legend of the Red Dragon Set 21348",1013
2026-07-16T15:45:27.372Z,gid://shopify/Product/15163565343106,"lego-star-wars-death-star-set-75159","LEGO Star Wars Death Star Set 75159",846
2026-07-16T15:45:27.372Z,gid://shopify/Product/15163565572482,"lego-star-wars-dagobah-jedi-training-diorama-set-75330","LEGO Star Wars Dagobah Jedi Training Diorama Set 75330",726
2026-07-16T15:45:27.372Z,gid://shopify/Product/15163565801858,"lego-art-the-beatles-set-31198","LEGO Art The Beatles Set 31198",764
2026-07-16T15:45:27.372Z,gid://shopify/Product/15163566031234,"lego-grand-emporium-set-10211","LEGO Creator Grand Emporium Set 10211",614
2026-07-16T15:45:27.372Z,gid://shopify/Product/15163566326146,"lego-star-wars-the-sith-set-31200","LEGO Star Wars The Sith Set 31200",581
2026-07-16T15:45:27.372Z,gid://shopify/Product/15163566522754,"lego-star-wars-rotj-40th-anniversary-death-star-ii-set-40591","LEGO Star Wars ROTJ 40th Anniversary Death Star II Set 40591",1033
2026-07-16T15:45:27.373Z,gid://shopify/Product/15163566883202,"lego-taj-mahal-set-10256","LEGO Creator Taj Mahal Set 10256",783
2026-07-16T15:45:27.373Z,gid://shopify/Product/15163567112578,"lego-creator-harley-davidson-fat-boy-set-10269","LEGO Creator Harley-Davidson Fat Boy Set 10269",682
2026-07-16T15:45:27.373Z,gid://shopify/Product/15163567571330,"lego-dc-comics-super-heroes-batman-classic-tv-series-batcave-set-76052","LEGO DC Comics Super Heroes Batman Classic TV Series Batcave Set 76052",993
2026-07-16T15:45:27.373Z,gid://shopify/Product/15163568128386,"lego-bonsai-tree-set-10281-sponsored-true","LEGO Botanical Collection Bonsai Tree Set 10281",638
2026-07-16T15:45:27.373Z,gid://shopify/Product/15163568619906,"lego-harry-potter-12-grimmauld-place-set-76408","LEGO Harry Potter 12 Grimmauld Place Set 76408",1083
2026-07-16T15:45:27.373Z,gid://shopify/Product/15163569045890,"lego-flower-bouqet-set-10280","LEGO Botanical Collection Flower Bouquet Set 10280",632
2026-07-16T15:45:27.373Z,gid://shopify/Product/15163569439106,"lego-star-wars-luke-skywalkers-x-wing-fighter-set-75301-sponsored-true","LEGO Star Wars Luke Skywalker's X-Wing Fighter Set 75301",789
2026-07-16T15:45:27.373Z,gid://shopify/Product/15163569734018,"lego-technic-ford-raptor-f-150-set-42126","LEGO Technic Ford Raptor F-150 Set 42126",699
2026-07-16T15:45:27.373Z,gid://shopify/Product/15163570028930,"lego-star-wars-dath-vader-set-75304","LEGO Star Wars Darth Vader Helmet Set 75304",799
2026-07-16T15:45:27.373Z,gid://shopify/Product/15163570389378,"lego-star-wars-jango-fetts-firespray-class-starship-set-75409","LEGO Star Wars Jango Fett's Firespray-Class Starship Set 75409",895
2026-07-16T15:45:27.373Z,gid://shopify/Product/15163570618754,"lego-ideas-tuxedo-cat-set-21349","LEGO Ideas Tuxedo Cat Set 21349",1032
2026-07-16T15:45:27.374Z,gid://shopify/Product/15163570913666,"lego-icons-over-the-moon-with-pharrell-williams-set-10391","LEGO Icons Over the Moon with Pharrell Williams Set 10391",811
2026-07-16T15:45:27.374Z,gid://shopify/Product/15163571306882,"lego-creator-maersk-train-set-10219","LEGO Creator Maersk Train Set 10219",881
2026-07-16T15:45:27.374Z,gid://shopify/Product/15163571536258,"lego-star-wars-red-five-x-wing-starfighter-set-10240","LEGO Star Wars Red Five X-wing Starfighter Set 10240",710
2026-07-16T15:45:27.374Z,gid://shopify/Product/15163571798402,"lego-mclaren-senna-gtr-set-42123","LEGO Technic McLaren Senna GTR Set 42123",577
2026-07-16T15:45:27.374Z,gid://shopify/Product/15163572257154,"lego-disney-pirates-of-the-caribbean-dead-man-tell-no-tales-silent-mary-set-71042","LEGO Disney Pirates of the Caribbean Dead Man Tell No Tales Silent Mary Set 71042",862
2026-07-16T15:45:27.374Z,gid://shopify/Product/15163572683138,"lego-technic-airbus-h175-rescue-helicopter-set-42145","LEGO Technic Airbus H175 Rescue Helicopter Set 42145",1218
2026-07-16T15:45:27.374Z,gid://shopify/Product/15163573010818,"lego-creator-london-bus-set-10258","LEGO Creator London Bus Set 10258",754
2026-07-16T15:45:27.374Z,gid://shopify/Product/15163573338498,"lego-architecture-tokyo-set-21051","LEGO Architecture Tokyo Set 21051",733
2026-07-16T15:45:27.374Z,gid://shopify/Product/15163573666178,"lego-monster-fighters-haunted-house-set-10228","LEGO Monster Fighters Haunted House Set 10228",1024
2026-07-16T15:45:27.374Z,gid://shopify/Product/15163573993858,"lego-bespin-duel-star-wars-celebration-exclusive-set-75294","LEGO Star Wars Bespin Duel Star Wars Celebration Exclusive Set 75294",693
2026-07-16T15:45:27.374Z,gid://shopify/Product/15163574452610,"lego-marvel-super-heros-x-men-wolverines-chopper-showdown-set-6866","LEGO Marvel Super Heros X-Men Wolverine's Chopper Showdown Set 6866",696
2026-07-16T15:45:27.375Z,gid://shopify/Product/15163574911362,"lego-creator-pirate-ship-set-31109","LEGO Creator Pirate Ship Set 31109",944
2026-07-16T15:45:27.375Z,gid://shopify/Product/15163575370114,"lego-technic-class-xerion-5000-trac-vc-set-42054","LEGO Technic CLASS XERION 5000 TRAC VC Set 42054",957
2026-07-16T15:45:27.375Z,gid://shopify/Product/15163575665026,"lego-pirates-of-the-caribbean-the-black-pearl-set-4184","LEGO Pirates of the Caribbean The Black Pearl Set 4184",918
2026-07-16T15:45:27.375Z,gid://shopify/Product/15163576222082,"lego-architecture-great-pyramid-of-giza-set-21058","LEGO Architecture Great Pyramid of Giza Set 21058",731
2026-07-16T15:45:27.375Z,gid://shopify/Product/15163576746370,"lego-ideas-ship-in-a-bottle-set-21313","LEGO Ideas Ship in a Bottle Set 21313",753
2026-07-16T15:45:27.375Z,gid://shopify/Product/15163577598338,"lego-art-hokusai-the-great-wave-set-31208","LEGO Art Hokusai The Great Wave Set 31208",756
2026-07-16T15:47:01.698Z,gid://shopify/Product/15163578909058,"lego-star-wars-christmas-x-wing-set-4002019","LEGO Star Wars Christmas X-Wing Set 4002019",830
2026-07-16T15:47:01.701Z,gid://shopify/Product/15163579892098,"lego-harry-potter-hogwarts-astronomy-tower-set-75969","LEGO Harry Potter Hogwarts Astronomy Tower Set 75969",797
